point,area,type,months,total1,total2,monthly1,monthly2
基隆市七堵區五堵國民小學附設幼兒園,七堵區,公立,8,56000,0,7000,0
基隆市七堵區長興國民小學附設幼兒園,七堵區,公立,8,56000,0,7000,0
基隆市中山區中華國民小學附設幼兒園,中山區,公立,8,56000,0,7000,0
基隆市中山區仙洞國民小學附設幼兒園,中山區,公立,8,56000,0,7000,0
基隆市中山區德和國民小學附設幼兒園,中山區,公立,8,56000,0,7000,0
基隆市中山區港西國民小學附設幼兒園,中山區,公立,8,56000,200,7000,25
基隆市中山非營利幼兒園(委託財團法人伊甸社會福利基金會辦理),中山區,非營利,12,119544,0,9962,0
基隆市中正區中正國民小學附設幼兒園,中正區,公立,8,56000,200,7000,25
基隆市中正區八斗國民小學附設幼兒園,中正區,公立,8,56000,200,7000,25
基隆市仁愛區仁愛國民小學附設幼兒園,仁愛區,公立,8,56000,200,7000,25
基隆市仁愛區成功國民小學附設幼兒園,仁愛區,公立,8,56000,0,7000,0
基隆市信義區東光國民小學附設幼兒園,信義區,公立,8,56000,0,7000,0
基隆市信義區深澳國民小學附設幼兒園,信義區,公立,8,56000,0,7000,0
基隆市信義非營利幼兒園(委託社團法人台北市教保人員協會辦理),信義區,非營利,12,116292,0,9691,0
基隆市南榮非營利幼兒園(委託財團法人伊甸社會福利基金會辦理),仁愛區,非營利,12,107424,0,8952,0
基隆市安樂區安樂國民小學附設幼兒園,安樂區,公立,8,56000,0,7000,0
基隆市安樂區建德國民小學附設幼兒園,安樂區,公立,8,56000,0,7000,0
基隆市安樂區武崙國民小學附設幼兒園,安樂區,公立,8,56000,0,7000,0
基隆市安樂區西定國民小學附設幼兒園,安樂區,公立,8,56000,0,7000,0
基隆市安樂區長樂國民小學附設幼兒園,安樂區,公立,8,56000,200,7000,25
基隆市成長非營利幼兒園(委託財團法人成長文教基金會辦理),中正區,非營利,12,130644,0,10887,0
基隆市暖暖區暖暖國民小學附設幼兒園,暖暖區,公立,8,56000,0,7000,0
基隆市暖暖區暖江國民小學附設幼兒園,暖暖區,公立,8,56000,200,7000,25
基隆市暖暖區碇內國民小學附設幼兒園,暖暖區,公立,8,56000,0,7000,0
基隆市暖西非營利幼兒園(委託社團法人台灣幼兒早期教育協會辦理),暖暖區,非營利,12,130644,0,10887,0
基隆市武崙非營利幼兒園(委託社團法人臺灣兒童教育發展協會辦理),安樂區,非營利,12,121932,0,10161,0
基隆市百福非營利幼兒園(委託財團法人彭婉如文教基金會辦理),七堵區,非營利,12,105012,0,8751,0
基隆市私立一丫一丫幼兒園,安樂區,私立,12,296000,12000,24667,1000
基隆市私立人愛幼兒園,仁愛區,私立,12,348000,0,29000,0
基隆市私立何佳仁幼兒園,中正區,私立,12,387000,0,32250,0
基隆市私立全美幼兒園,七堵區,私立,12,276000,0,23000,0
基隆市私立吉貝兒幼兒園,暖暖區,準公共化,12,243312,18000,20276,1500
基隆市私立名人幼兒園,七堵區,準公共化,12,299200,14400,24933,1200
基隆市私立名將幼兒園,七堵區,準公共化,12,218240,30000,18187,2500
基隆市私立向日葵幼兒園,中山區,準公共化,12,243448,0,20287,0
基隆市私立哈博士幼兒園,信義區,私立,12,340000,18000,28333,1500
基隆市私立嘉仁幼兒園,七堵區,私立,12,369480,0,30790,0
基隆市私立嘉成幼兒園,安樂區,私立,12,370488,0,30874,0
基隆市私立嘉美幼兒園,信義區,私立,12,360768,0,30064,0
基隆市私立城上城幼兒園,安樂區,私立,12,474000,0,39500,0
基隆市私立培利園幼兒園,信義區,準公共化,12,238560,9000,19880,750
基隆市私立培利安幼兒園,中正區,私立,12,236400,9600,19700,800
基隆市私立大華幼兒園,暖暖區,準公共化,12,192008,9000,16001,750
基隆市私立奇瓦迪幼兒園,暖暖區,準公共化,12,368000,9000,30667,750
基隆市私立安琪兒幼兒園,安樂區,準公共化,12,245808,18000,20484,1500
基隆市私立小天使幼兒園,暖暖區,準公共化,12,192000,0,16000,0
基隆市私立小太陽幼兒園,中正區,準公共化,12,259232,12000,21603,1000
基隆市私立小象幼兒園,七堵區,準公共化,12,201912,9000,16826,750
基隆市私立小象幼兒藝術幼兒園,暖暖區,準公共化,12,194408,9000,16201,750
基隆市私立小象童寶幼兒園,七堵區,準公共化,12,182016,9000,15168,750
基隆市私立幼新幼兒園,暖暖區,準公共化,12,220104,18000,18342,1500
基隆市私立德寶幼兒園,安樂區,私立,12,239200,0,19933,0
基隆市私立愛米爾幼兒園,中山區,準公共化,12,190432,9600,15869,800
基隆市私立新美幼兒園,信義區,私立,12,385540,0,32128,0
基隆市私立暖心幼兒園,暖暖區,準公共化,12,368000,0,30667,0
基隆市私立柴爾德幼兒園,信義區,私立,12,204000,0,17000,0
基隆市私立森美幼兒園,信義區,準公共化,12,320000,0,26667,0
基隆市私立海大幼兒園,中正區,準公共化,12,225336,9000,18778,750
基隆市私立筌勝幼兒園,仁愛區,準公共化,12,326400,12000,27200,1000
基隆市私立維也納幼兒園,仁愛區,準公共化,12,264880,9000,22073,750
基隆市私立耶魯幼兒園,安樂區,私立,12,228000,9600,19000,800
基隆市私立自立幼兒園,中山區,準公共化,12,275200,12000,22933,1000
基隆市私立艾佛頓幼兒園,七堵區,準公共化,12,187216,0,15601,0
基隆市私立薇莘幼兒園,信義區,私立,12,474000,24000,39500,2000
基隆市私立親親幼兒園,安樂區,私立,10,320700,0,32070,0
基隆市私立資優幼兒園,中正區,私立,10,256000,10000,25600,1000
基隆市私立道生幼兒園,信義區,私立,10,177200,0,17720,0
基隆市私立長庚森林幼兒園,安樂區,準公共化,12,274296,26400,22858,2200
基隆市私立長春藤幼兒園,安樂區,準公共化,12,251688,18000,20974,1500
基隆市私立長樂森林幼兒園,安樂區,準公共化,12,267120,18000,22260,1500
基隆市私立雙全幼兒園,仁愛區,準公共化,12,214512,9000,17876,750
基隆市立安心幼兒園,安樂區,公立,8,56000,0,7000,0
基隆市立安心幼兒園光華分班,仁愛區,公立,8,56000,0,7000,0
基隆市立安心幼兒園六堵分班,七堵區,公立,8,56000,0,7000,0
基隆市立過港幼兒園,暖暖區,公立,8,56000,200,7000,25
社團法人新竹市教保人員協會附設基隆市私立信義非營利幼兒園(基隆市政府委託辦理),信義區,非營利,12,69948,0,5829,0
私立經國管理暨健康學院附設基隆市幼兒園,中山區,準公共化,12,300800,13500,25067,1125
