point,area,type,months,total1,total2,monthly1,monthly2,total3
南投縣中寮鄉中寮國民小學附設幼兒園,中寮鄉,公立,9,26550,0,2950,0,26550
南投縣中寮鄉永康國民小學附設幼兒園,中寮鄉,公立,9,26550,0,2950,0,26550
南投縣中寮鄉永樂國民小學附設幼兒園,中寮鄉,公立,9,26550,0,2950,0,26550
南投縣中寮鄉清水國民小學附設幼兒園,中寮鄉,公立,9,27900,0,3100,0,27900
南投縣中寮鄉爽文國民小學附設幼兒園,中寮鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉中正國民小學附設幼兒園,仁愛鄉,公立,9,26550,0,2950,0,26550
南投縣仁愛鄉互助國民小學附設幼兒園,仁愛鄉,公立,9,27810,0,3090,0,27810
南投縣仁愛鄉仁愛國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉力行國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉力行國民小學附設幼兒園翠巒分班,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉南豐國民小學附設幼兒園,仁愛鄉,公立,9,26370,0,2930,0,26370
南投縣仁愛鄉廬山國民小學附設幼兒園,仁愛鄉,公立,9,26190,0,2910,0,26190
南投縣仁愛鄉德鹿谷國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉春陽國民小學附設幼兒園,仁愛鄉,公立,9,27450,0,3050,0,27450
南投縣仁愛鄉法治國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉清境國民小學附設幼兒園,仁愛鄉,公立,9,27540,0,3060,0,27540
南投縣仁愛鄉發祥國民小學附設幼兒園,仁愛鄉,公立,9,26550,0,2950,0,26550
南投縣仁愛鄉紅葉國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉萬豐國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉親愛國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉都達國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉久美國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉人和國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉信義國民小學附設幼兒園,信義鄉,公立,9,27000,0,3000,0,27000
南投縣信義鄉同富國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉地利國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉希娜巴嵐國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉愛國國民小學附設幼兒園,信義鄉,公立,9,26550,0,2950,0,26550
南投縣信義鄉東埔國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉桐林國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉潭南國民小學附設幼兒園,信義鄉,公立,9,26820,0,2980,0,26820
南投縣信義鄉立幼兒園,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園人和分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園同富分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園羅娜分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園雙龍分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園青雲分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉羅娜國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉豐丘國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉隆華國民小學附設幼兒園,信義鄉,公立,9,27000,0,3000,0,27000
南投縣信義鄉雙龍國民小學附設幼兒園,信義鄉,公立,9,27450,0,3050,0,27450
南投縣南投市僑建國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市光復國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市光榮國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市光華國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市南投國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市嘉和國民小學附設幼兒園,南投市,公立,9,27630,0,3070,0,27630
南投縣南投市平和國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市文山國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市新豐國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市漳和國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市漳興國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市立幼兒園,南投市,公立,11,35902,0,3264,0,35902
南投縣南投市立幼兒園文山分班,南投市,公立,11,35902,0,3264,0,35902
南投縣南投市立幼兒園軍功分班,南投市,公立,11,35902,0,3264,0,35902
南投縣名間鄉中山國民小學附設幼兒園,名間鄉,公立,9,25650,0,2850,0,25650
南投縣名間鄉僑興國民小學附設幼兒園,名間鄉,公立,9,26550,0,2950,0,26550
南投縣名間鄉名間國民小學附設幼兒園,名間鄉,公立,9,27900,0,3100,0,27900
南投縣名間鄉新街國民小學附設幼兒園,名間鄉,公立,9,27900,0,3100,0,27900
南投縣名間鄉立幼兒園,名間鄉,公立,11,34600,0,3145,0,34600
南投縣名間鄉立幼兒園大庄分班,名間鄉,公立,11,34600,0,3145,0,34600
南投縣名間鄉立幼兒園松嶺分班,名間鄉,公立,11,34600,0,3145,0,34600
南投縣國姓鄉北山國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉北港國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉南港國民小學附設幼兒園,國姓鄉,公立,9,26460,0,2940,0,26460
南投縣國姓鄉國姓國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉福龜國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉長流國民小學附設幼兒園,國姓鄉,公立,9,26550,0,2950,0,26550
南投縣埔里鎮南光國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮史港國民小學附設幼兒園,埔里鎮,公立,9,27090,0,3010,0,27090
南投縣埔里鎮埔里國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮太平國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮忠孝國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮愛蘭國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮水尾國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮溪南國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮立幼兒園,埔里鎮,公立,11,35780,0,3253,0,35780
南投縣埔里鎮育英國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣水里鄉新興國民小學附設幼兒園,水里鄉,公立,9,27900,0,3100,0,27900
南投縣水里鄉水里國民小學附設幼兒園,水里鄉,公立,9,27900,0,3100,0,27900
南投縣水里鄉立幼兒園,水里鄉,公立,11,32798,0,2982,0,32798
南投縣私立主人翁幼兒園,名間鄉,準公共化,12,102492,9000,8541,750,102492
南投縣私立仁義幼兒園,南投市,私立,12,124800,14400,10400,1200,124800
南投縣私立佳和幼兒園,鹿谷鄉,準公共化,12,123360,9000,10280,750,123360
南投縣私立保進東海幼兒園,竹山鎮,準公共化,12,120756,9000,10063,750,120756
南投縣私立信愛幼兒園,埔里鎮,準公共化,12,105504,9000,8792,750,105504
南投縣私立優加幼兒園,竹山鎮,準公共化,12,158000,11000,13167,917,158000
南投縣私立優秀幼兒園,草屯鎮,私立,12,133200,18000,11100,1500,133200
南投縣私立優蓓仕幼兒園,草屯鎮,準公共化,12,155000,18000,12917,1500,155000
南投縣私立光隆幼兒園,草屯鎮,準公共化,12,100944,9000,8412,750,100944
南投縣私立加拿大幼兒園,埔里鎮,準公共化,12,153600,9000,12800,750,153600
南投縣私立協同幼兒園,草屯鎮,私立,12,71520,0,5960,0,71520
南投縣私立卡帕及幼幼兒園,草屯鎮,私立,12,115644,18000,9637,1500,115644
南投縣私立名仁幼兒園,魚池鄉,準公共化,12,100508,9000,8376,750,100508
南投縣私立向日葵幼兒園,草屯鎮,私立,12,158000,36000,13167,3000,158000
南投縣私立哈波特幼兒園,竹山鎮,準公共化,12,142800,14400,11900,1200,142800
南投縣私立培優幼兒園,南投市,準公共化,12,100204,9000,8350,750,100204
南投縣私立培幼幼兒園,埔里鎮,準公共化,12,98056,9000,8171,750,98056
南投縣私立培真幼兒園,竹山鎮,準公共化,12,98040,0,8170,0,98040
南投縣私立基督教大衛王幼兒園,南投市,準公共化,12,115968,12000,9664,1000,115968
南投縣私立多倫多幼兒園,南投市,私立,12,111700,0,9308,0,111700
南投縣私立大樹幼兒園,埔里鎮,私立,12,93600,9000,7800,750,93600
南投縣私立大蘋果幼兒園,草屯鎮,準公共化,12,107452,9000,8954,750,107452
南投縣私立學揚幼兒園,南投市,準公共化,12,101200,9000,8433,750,101200
南投縣私立寶仁幼兒園,名間鄉,準公共化,12,100440,0,8370,0,100440
南投縣私立小博士幼兒園,草屯鎮,準公共化,12,120036,9000,10003,750,120036
南投縣私立小叮噹幼兒園,埔里鎮,準公共化,12,117284,9000,9774,750,117284
南投縣私立小名人幼兒園,水里鄉,準公共化,12,123696,9000,10308,750,123696
南投縣私立小天使幼兒園,草屯鎮,準公共化,12,104760,9000,8730,750,104760
南投縣私立小太陽幼兒園,埔里鎮,準公共化,12,119352,9000,9946,750,119352
南投縣私立山姆叔叔幼兒園,名間鄉,私立,12,124400,0,10367,0,124400
南投縣私立弘明幼兒園,草屯鎮,私立,12,120000,0,10000,0,120000
南投縣私立愛因斯坦幼兒園,南投市,準公共化,12,98616,21600,8218,1800,98616
南投縣私立愛心幼兒園,南投市,準公共化,12,106800,33600,8900,2800,106800
南投縣私立愛迪生幼兒園,埔里鎮,準公共化,12,101080,9000,8423,750,101080
南投縣私立文心幼兒園,埔里鎮,準公共化,12,121200,30000,10100,2500,121200
南投縣私立新南投弘明幼兒園,南投市,私立,12,120400,0,10033,0,120400
南投縣私立明德幼兒園,國姓鄉,準公共化,12,109188,9600,9099,800,109188
南投縣私立柏克萊幼兒園,草屯鎮,準公共化,12,118440,9000,9870,750,118440
南投縣私立格林幼兒園,南投市,準公共化,12,116724,9000,9727,750,116724
南投縣私立格瑞特幼兒園,草屯鎮,準公共化,12,111816,14400,9318,1200,111816
南投縣私立欣慧幼兒園,草屯鎮,準公共化,12,114000,33600,9500,2800,114000
南投縣私立清華幼兒園,南投市,準公共化,12,111240,18000,9270,1500,111240
南投縣私立湯姆幼兒園,竹山鎮,準公共化,12,120720,12000,10060,1000,120720
南投縣私立獅子王幼兒園,南投市,準公共化,12,97930,33600,8161,2800,97930
南投縣私立益國幼兒園,南投市,準公共化,12,97440,9000,8120,750,97440
南投縣私立真善美幼兒園,草屯鎮,私立,12,141400,33600,11783,2800,141400
南投縣私立福祿貝爾幼兒園,埔里鎮,準公共化,12,98168,9000,8181,750,98168
南投縣私立童年萬歲幼兒園,埔里鎮,準公共化,12,152400,9000,12700,750,152400
南投縣私立童心幼兒園,埔里鎮,準公共化,12,116756,24000,9730,2000,116756
南投縣私立竹山弘明幼兒園,竹山鎮,私立,12,120000,0,10000,0,120000
南投縣私立約克幼兒園,草屯鎮,準公共化,12,97200,0,8100,0,97200
南投縣私立群英幼兒園,南投市,準公共化,12,96400,18000,8033,1500,96400
南投縣私立翊新華盛頓幼兒園,南投市,準公共化,12,123000,9000,10250,750,123000
南投縣私立耕讀園幼兒園,草屯鎮,準公共化,12,119280,9000,9940,750,119280
南投縣私立育仁幼兒園,草屯鎮,準公共化,12,101864,20400,8489,1700,101864
南投縣私立育德幼兒園,草屯鎮,準公共化,12,102260,9000,8522,750,102260
南投縣私立育智幼兒園,魚池鄉,準公共化,12,116372,9000,9698,750,116372
南投縣私立華陽幼兒園,南投市,準公共化,12,150000,9000,12500,750,150000
南投縣私立蒲公英幼兒園,草屯鎮,私立,12,113400,18000,9450,1500,113400
南投縣私立蜜雪兒幼兒園,草屯鎮,準公共化,12,118300,14400,9858,1200,118300
南投縣私立衛斯理幼兒園,草屯鎮,準公共化,12,105532,9000,8794,750,105532
南投縣私立親子田幼兒園,埔里鎮,準公共化,12,101460,11000,8455,917,101460
南投縣私立貝斯特幼兒園,南投市,準公共化,12,102756,10000,8563,833,102756
南投縣私立貝林幼兒園,埔里鎮,準公共化,12,110880,9000,9240,750,110880
南投縣私立辰星幼兒園,草屯鎮,準公共化,12,98956,18000,8246,1500,98956
南投縣私立鹿谷幼兒園,鹿谷鄉,準公共化,12,116760,9000,9730,750,116760
南投縣私立黃柱陳樣幼兒園,草屯鎮,私立,12,208500,33600,17375,2800,208500
南投縣竹山鎮中州國民小學附設幼兒園,竹山鎮,公立,9,31410,0,3490,0,31410
南投縣竹山鎮延平國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮瑞竹國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮社寮國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮立幼兒園,竹山鎮,公立,11,38000,0,3455,0,38000
南投縣竹山鎮立幼兒園中央分班,竹山鎮,公立,11,38000,0,3455,0,38000
南投縣竹山鎮竹山國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮雲林國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮中原國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
