point,area,type,months,total1,total2,monthly1,monthly2,total3
南投縣中寮鄉中寮國民小學附設幼兒園,中寮鄉,公立,9,26550,0,2950,0,26550
南投縣中寮鄉永康國民小學附設幼兒園,中寮鄉,公立,9,26550,0,2950,0,26550
南投縣中寮鄉永樂國民小學附設幼兒園,中寮鄉,公立,9,26550,0,2950,0,26550
南投縣中寮鄉清水國民小學附設幼兒園,中寮鄉,公立,9,27900,0,3100,0,27900
南投縣中寮鄉爽文國民小學附設幼兒園,中寮鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉中正國民小學附設幼兒園,仁愛鄉,公立,9,26550,0,2950,0,26550
南投縣仁愛鄉互助國民小學附設幼兒園,仁愛鄉,公立,9,27810,0,3090,0,27810
南投縣仁愛鄉仁愛國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉力行國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉力行國民小學附設幼兒園翠巒分班,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉南豐國民小學附設幼兒園,仁愛鄉,公立,9,26370,0,2930,0,26370
南投縣仁愛鄉廬山國民小學附設幼兒園,仁愛鄉,公立,9,26190,0,2910,0,26190
南投縣仁愛鄉德鹿谷國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉春陽國民小學附設幼兒園,仁愛鄉,公立,9,27450,0,3050,0,27450
南投縣仁愛鄉法治國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉清境國民小學附設幼兒園,仁愛鄉,公立,9,27540,0,3060,0,27540
南投縣仁愛鄉發祥國民小學附設幼兒園,仁愛鄉,公立,9,26550,0,2950,0,26550
南投縣仁愛鄉紅葉國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉萬豐國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉親愛國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣仁愛鄉都達國民小學附設幼兒園,仁愛鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉久美國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉人和國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉信義國民小學附設幼兒園,信義鄉,公立,9,27000,0,3000,0,27000
南投縣信義鄉同富國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉地利國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉希娜巴嵐國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉愛國國民小學附設幼兒園,信義鄉,公立,9,26550,0,2950,0,26550
南投縣信義鄉東埔國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉桐林國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉潭南國民小學附設幼兒園,信義鄉,公立,9,26820,0,2980,0,26820
南投縣信義鄉立幼兒園,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園人和分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園羅娜分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園雙龍分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉立幼兒園青雲分班,信義鄉,公立,11,30312,0,2756,0,30312
南投縣信義鄉羅娜國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉豐丘國民小學附設幼兒園,信義鄉,公立,9,27900,0,3100,0,27900
南投縣信義鄉隆華國民小學附設幼兒園,信義鄉,公立,9,27000,0,3000,0,27000
南投縣信義鄉雙龍國民小學附設幼兒園,信義鄉,公立,9,27450,0,3050,0,27450
南投縣南投市僑建國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市光復國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市光華國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市南投國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市漳興國民小學附設幼兒園,南投市,公立,9,27900,0,3100,0,27900
南投縣南投市立幼兒園文山分班,南投市,公立,11,35902,0,3264,0,35902
南投縣名間鄉名間國民小學附設幼兒園,名間鄉,公立,9,27900,0,3100,0,27900
南投縣名間鄉立幼兒園,名間鄉,公立,11,34600,0,3145,0,34600
南投縣國姓鄉北山國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉北港國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉南港國民小學附設幼兒園,國姓鄉,公立,9,26460,0,2940,0,26460
南投縣國姓鄉國姓國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉福龜國民小學附設幼兒園,國姓鄉,公立,9,27900,0,3100,0,27900
南投縣國姓鄉長流國民小學附設幼兒園,國姓鄉,公立,9,26550,0,2950,0,26550
南投縣埔里鎮南光國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮史港國民小學附設幼兒園,埔里鎮,公立,9,27090,0,3010,0,27090
南投縣埔里鎮埔里國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮太平國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮忠孝國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮愛蘭國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮水尾國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮溪南國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣埔里鎮立幼兒園,埔里鎮,公立,11,35780,0,3253,0,35780
南投縣埔里鎮育英國民小學附設幼兒園,埔里鎮,公立,9,27900,0,3100,0,27900
南投縣水里鄉新興國民小學附設幼兒園,水里鄉,公立,9,27900,0,3100,0,27900
南投縣水里鄉水里國民小學附設幼兒園,水里鄉,公立,9,27900,0,3100,0,27900
南投縣水里鄉立幼兒園,水里鄉,公立,11,32798,0,2982,0,32798
南投縣私立一禾幼兒園,草屯鎮,準公共化,12,184840,9000,15403,750,184840
南投縣私立主人翁幼兒園,名間鄉,準公共化,12,119340,9000,9945,750,119340
南投縣私立仁義幼兒園,南投市,準公共化,12,159600,14400,13300,1200,159600
南投縣私立佳和幼兒園,鹿谷鄉,準公共化,12,129696,9000,10808,750,129696
南投縣私立保進東海幼兒園,竹山鎮,準公共化,12,127200,9000,10600,750,127200
南投縣私立信愛幼兒園,埔里鎮,準公共化,12,120300,9000,10025,750,120300
南投縣私立優加幼兒園,竹山鎮,準公共化,12,174948,9000,14579,750,174948
南投縣私立優秀幼兒園,草屯鎮,私立,12,136000,18000,11333,1500,136000
南投縣私立優蓓仕幼兒園,草屯鎮,準公共化,12,168528,18000,14044,1500,168528
南投縣私立光隆幼兒園,草屯鎮,準公共化,12,127824,9000,10652,750,127824
南投縣私立加拿大幼兒園,埔里鎮,準公共化,12,171024,9000,14252,750,171024
南投縣私立卡帕及幼幼兒園,草屯鎮,準公共化,12,141000,24000,11750,2000,141000
南投縣私立名仁幼兒園,魚池鄉,準公共化,12,120096,9000,10008,750,120096
南投縣私立向日葵幼兒園,草屯鎮,私立,12,246600,36000,20550,3000,246600
南投縣私立哈波特幼兒園,竹山鎮,準公共化,12,176400,14400,14700,1200,176400
南投縣私立培優幼兒園,南投市,準公共化,12,124904,9000,10409,750,124904
南投縣私立培幼幼兒園,埔里鎮,準公共化,12,115528,9000,9627,750,115528
南投縣私立培真幼兒園,竹山鎮,準公共化,12,121992,0,10166,0,121992
南投縣私立基督教大衛王幼兒園,南投市,準公共化,12,133536,30000,11128,2500,133536
南投縣私立多倫多幼兒園,南投市,私立,12,145700,12000,12142,1000,145700
南投縣私立學揚幼兒園,南投市,準公共化,12,123760,9000,10313,750,123760
南投縣私立寶仁幼兒園,名間鄉,準公共化,12,121768,0,10147,0,121768
南投縣私立小博士幼兒園,草屯鎮,準公共化,12,127176,9000,10598,750,127176
南投縣私立小叮噹幼兒園,埔里鎮,準公共化,12,125108,9000,10426,750,125108
南投縣私立小名人幼兒園,水里鄉,準公共化,12,129392,9000,10783,750,129392
南投縣私立小天使幼兒園,草屯鎮,準公共化,12,129984,9000,10832,750,129984
南投縣私立小太陽幼兒園,埔里鎮,準公共化,12,133172,9000,11098,750,133172
南投縣私立山姆叔叔幼兒園,名間鄉,準公共化,12,126424,9000,10535,750,126424
南投縣私立弘明幼兒園,草屯鎮,私立,12,132000,0,11000,0,132000
南投縣私立愛因斯坦幼兒園,南投市,準公共化,12,117992,24000,9833,2000,117992
南投縣私立愛心幼兒園,南投市,準公共化,12,142200,33600,11850,2800,142200
南投縣私立愛迪生幼兒園,埔里鎮,準公共化,12,112104,9000,9342,750,112104
南投縣私立文心幼兒園,埔里鎮,準公共化,12,167160,30000,13930,2500,167160
南投縣私立新南投弘明幼兒園,南投市,私立,12,132400,0,11033,0,132400
南投縣私立明德幼兒園,國姓鄉,準公共化,12,121320,9600,10110,800,121320
南投縣私立柏克萊幼兒園,草屯鎮,準公共化,12,143568,9000,11964,750,143568
南投縣私立格林幼兒園,南投市,準公共化,12,136956,9000,11413,750,136956
南投縣私立格瑞特幼兒園,草屯鎮,準公共化,12,120864,14400,10072,1200,120864
南投縣私立欣慧幼兒園,草屯鎮,準公共化,12,123136,33600,10261,2800,123136
南投縣私立清華幼兒園,南投市,準公共化,12,133524,18000,11127,1500,133524
南投縣私立湯姆幼兒園,竹山鎮,準公共化,12,125040,12000,10420,1000,125040
南投縣私立獅子王幼兒園,南投市,準公共化,12,113038,19200,9420,1600,113038
南投縣私立益國幼兒園,南投市,準公共化,12,118284,9000,9857,750,118284
南投縣私立真善美幼兒園,草屯鎮,私立,12,199020,33600,16585,2800,199020
南投縣私立福祿貝爾幼兒園,埔里鎮,準公共化,12,118760,9000,9897,750,118760
南投縣私立童年萬歲幼兒園,埔里鎮,準公共化,12,172800,9000,14400,750,172800
南投縣私立童心幼兒園,埔里鎮,準公共化,12,161860,24000,13488,2000,161860
南投縣私立竹山弘明幼兒園,竹山鎮,私立,12,132000,0,11000,0,132000
南投縣私立群英幼兒園,南投市,準公共化,12,153000,24000,12750,2000,153000
南投縣私立翊新華盛頓幼兒園,南投市,準公共化,12,133140,9000,11095,750,133140
南投縣私立育仁幼兒園,草屯鎮,準公共化,12,124112,20400,10343,1700,124112
南投縣私立育德幼兒園,草屯鎮,準公共化,12,116584,9000,9715,750,116584
南投縣私立育智幼兒園,魚池鄉,準公共化,12,122588,9000,10216,750,122588
南投縣私立華陽幼兒園,南投市,準公共化,12,175680,9000,14640,750,175680
南投縣私立蒲公英幼兒園,草屯鎮,私立,12,128000,18000,10667,1500,128000
南投縣私立蜜雪兒幼兒園,草屯鎮,準公共化,12,129736,14400,10811,1200,129736
南投縣私立衛斯理幼兒園,草屯鎮,準公共化,12,121300,9000,10108,750,121300
南投縣私立親子田幼兒園,埔里鎮,準公共化,12,124024,9000,10335,750,124024
南投縣私立貝斯特幼兒園,南投市,準公共化,12,131016,9000,10918,750,131016
南投縣私立貝林幼兒園,埔里鎮,準公共化,12,122772,9000,10231,750,122772
南投縣私立辰星幼兒園,草屯鎮,準公共化,12,127208,24000,10601,2000,127208
南投縣私立鹿谷幼兒園,鹿谷鄉,準公共化,12,134292,9000,11191,750,134292
南投縣私立黃柱陳樣幼兒園,草屯鎮,私立,12,261900,33600,21825,2800,261900
南投縣竹山鎮中州國民小學附設幼兒園,竹山鎮,公立,9,31410,0,3490,0,31410
南投縣竹山鎮延平國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮瑞竹國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮社寮國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮竹山國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣竹山鎮雲林國民小學附設幼兒園,竹山鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮中原國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮僑光國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮敦和國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮新庄國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮碧峰國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮立幼兒園,草屯鎮,公立,11,35994,0,3272,0,35994
南投縣草屯鎮草屯國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣草屯鎮雙冬國民小學附設幼兒園,草屯鎮,公立,9,27900,0,3100,0,27900
南投縣集集鎮立幼兒園,集集鎮,公立,11,32390,0,2945,0,32390
南投縣集集鎮集集國民小學附設幼兒園,集集鎮,公立,9,26550,0,2950,0,26550
南投縣魚池鄉五城國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉伊達邵國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉共和國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉新城國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉明潭國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉東光國民小學附設幼兒園,魚池鄉,公立,9,27900,0,3100,0,27900
南投縣魚池鄉頭社國民小學附設幼兒園,魚池鄉,公立,9,27450,0,3050,0,27450
南投縣魚池鄉魚池國民小學附設幼兒園,魚池鄉,公立,9,27450,0,3050,0,27450
南投縣鹿谷鄉廣興國民小學附設幼兒園,鹿谷鄉,公立,9,25650,0,2850,0,25650
