point,area,type,months,total1,total2,monthly1,monthly2,total3
中華汽車工業股份有限公司職工福利委員會附設桃園市私立中華汽車幼兒園,楊梅區,私立,12,115380,39600,9615,3300,115380
國家中山科學研究院附設桃園市私立逸光幼兒園,龍潭區,私立,9,86058,0,9562,0,86058
國立中央大學附設桃園市私立幼兒園,中壢區,準公共化,10,106254,7500,10625,750,106254
奇異園股份有限公司附設桃園市私立奇異鳥科園區幼兒園,龜山區,私立,11,182270,132000,16570,12000,182270
日月光集團聯合職工福利委員會附設桃園市私立同心園幼兒園,中壢區,私立,12,114680,0,9557,0,114680
景碩科技股份有限公司職工福利委員會附設桃園市私立景碩幼兒園,新屋區,私立,12,108600,7200,9050,600,108600
桃園市中壢區中壢國民小學附設幼兒園,中壢區,公立,9,36046,200,4005,22,36046
桃園市中壢區中正國民小學附設幼兒園,中壢區,公立,9,36046,21000,4005,2333,36046
桃園市中壢區山東國民小學附設幼兒園,中壢區,公立,9,36046,0,4005,0,36046
桃園市中壢區新明國民小學附設幼兒園,中壢區,公立,9,36046,0,4005,0,36046
桃園市中壢區興仁國民小學附設幼兒園,中壢區,公立,9,36046,200,4005,22,36046
桃園市中壢區興國國民小學附設幼兒園,中壢區,公立,9,36046,200,4005,22,36046
桃園市中壢區華勛國民小學附設幼兒園,中壢區,公立,9,36046,16378,4005,1820,36046
桃園市中壢區青埔國民小學附設幼兒園,中壢區,公立,9,36046,0,4005,0,36046
桃園市中壢區龍岡國民小學附設幼兒園,中壢區,公立,9,36046,0,4005,0,36046
桃園市八德區八德國民小學附設幼兒園,八德區,公立,9,36046,0,4005,0,36046
桃園市八德區大安國民小學附設幼兒園,八德區,公立,9,36046,14750,4005,1639,36046
桃園市八德區大成國民小學附設幼兒園,八德區,公立,9,36046,0,4005,0,36046
桃園市八德區瑞豐國民小學附設幼兒園,八德區,公立,9,36130,0,4014,0,36130
桃園市八德區霄裡國民小學附設幼兒園,八德區,公立,9,33846,200,3761,22,33846
桃園市大園區后厝國民小學附設幼兒園,大園區,公立,9,36046,200,4005,22,36046
桃園市大園區埔心國民小學附設幼兒園,大園區,公立,9,36046,200,4005,22,36046
桃園市大園區潮音國民小學附設幼兒園,大園區,公立,9,36046,200,4005,22,36046
桃園市大溪區中興國民小學附設幼兒園,大溪區,公立,9,36046,200,4005,22,36046
桃園市大溪區仁和國民小學附設幼兒園,大溪區,公立,9,36046,200,4005,22,36046
桃園市大溪區僑愛國民小學附設幼兒園,大溪區,公立,9,36046,0,4005,0,36046
桃園市大溪區大溪國民小學附設幼兒園,大溪區,公立,9,36046,0,4005,0,36046
桃園市大溪區永福國民小學附設幼兒園,大溪區,公立,9,36046,0,4005,0,36046
桃園市大溪區田心國民小學附設幼兒園,大溪區,公立,9,36046,200,4005,22,36046
桃園市大溪區福安國民小學附設幼兒園,大溪區,公立,9,36046,0,4005,0,36046
桃園市大溪區美華國民小學附設幼兒園,大溪區,公立,9,36046,200,4005,22,36046
桃園市大溪區農會附設桃園市私立幼兒園,大溪區,私立,11,119548,0,10868,0,119548
桃園市平鎮區山豐國民小學附設幼兒園,平鎮區,公立,9,35616,0,3957,0,35616
桃園市平鎮區平興國民小學附設幼兒園,平鎮區,公立,9,36046,0,4005,0,36046
桃園市平鎮區復旦國民小學附設幼兒園,平鎮區,公立,9,36046,200,4005,22,36046
桃園市平鎮區東安國民小學附設幼兒園,平鎮區,公立,9,36046,200,4005,22,36046
桃園市平鎮區祥安國民小學附設幼兒園,平鎮區,公立,9,36104,200,4012,22,36104
桃園市平鎮區義興國民小學附設幼兒園,平鎮區,公立,9,36046,200,4005,22,36046
桃園市復興區三光國民小學附設幼兒園,復興區,公立,9,36046,200,4005,22,36046
桃園市復興區三民國民小學附設幼兒園,復興區,公立,9,36046,0,4005,0,36046
桃園市復興區介壽國民小學附設幼兒園,復興區,公立,9,36046,200,4005,22,36046
桃園市復興區光華國民小學附設幼兒園,復興區,公立,9,36046,0,4005,0,36046
桃園市復興區奎輝國民小學附設幼兒園,復興區,公立,9,36046,200,4005,22,36046
桃園市復興區巴崚國民小學附設幼兒園,復興區,公立,9,36046,200,4005,22,36046
桃園市復興區立幼兒園,復興區,公立,9,31010,0,3446,0,31010
桃園市復興區立幼兒園三民分班,大溪區,公立,9,31010,0,3446,0,31010
桃園市復興區立幼兒園華陵分班,復興區,公立,9,31010,0,3446,0,31010
桃園市復興區長興國民小學附設幼兒園,復興區,公立,9,36046,0,4005,0,36046
桃園市復興區霞雲國民小學附設幼兒園,復興區,公立,9,36046,0,4005,0,36046
桃園市復興區高義國民小學附設幼兒園,復興區,公立,9,36046,200,4005,22,36046
