point,area,type,months,total1,total2,monthly1,monthly2
中臺科技大學附設臺中市私立潭秀非營利幼兒園(臺中市政府教育局委託辦理),潭子區,非營利,12,98976,0,8248,0
台灣積體電路製造股份有限公司職工福利委員會附設臺中市私立台積電幼兒園,大雅區,私立,12,176400,25200,14700,2100
國立中興大學附屬臺中高級農業職業學校附設臺中市私立實習幼兒園,東區,私立,12,110000,0,9167,0
國立臺中教育大學附設實驗國民小學附設幼兒園,北區,公立,8,35473,200,4434,25
明德學校財團法人臺中市明德高級中學附設臺中市私立明德幼兒園,南區,私立,10,116200,6000,11620,600
正和書院附設臺中市私立光明幼兒園,烏日區,私立,12,96000,0,8000,0
社團法人中華音樂舞蹈暨表演藝術教育協會附設臺中市私立上楓非營利幼兒園(臺中市政府教育局委託辦理),大雅區,非營利,12,96372,0,8031,0
私立弘光科技大學附設臺中市中棲幼兒園,沙鹿區,私立,12,132000,26400,11000,2200
私立弘光科技大學附設臺中市平等幼兒園,沙鹿區,私立,12,132000,13500,11000,1125
私立弘光科技大學附設臺中市幼兒園,沙鹿區,私立,12,135600,26400,11300,2200
私立慈明高級中學附設臺中市幼兒園,太平區,私立,12,96000,0,8000,0
私立朝陽科技大學附設臺中市幼兒園,霧峰區,私立,12,142800,0,11900,0
私立育仁國民小學附設臺中市幼兒園,北區,私立,10,70100,0,7010,0
臺中市三光非營利幼兒園(委託財團法人宏觀文教基金會辦理),北屯區,非營利,12,103044,0,8587,0
臺中市中區光復國民小學附設幼兒園,中區,公立,8,34181,15400,4273,1925
臺中市中華非營利幼兒園(委託財團法人伊甸社會福利基金會辦理),太平區,非營利,12,102744,0,8562,0
臺中市五權非營利幼兒園(委託財團法人星光教育基金會辦理),北區,非營利,12,104100,0,8675,0
臺中市北區中華國民小學附設幼兒園,北區,公立,8,36236,200,4530,25
臺中市北區健行國民小學附設幼兒園,北區,公立,8,37047,0,4631,0
臺中市北區太平國民小學附設幼兒園,北區,公立,8,35998,200,4500,25
臺中市北區省三國民小學附設幼兒園,北區,公立,8,36909,200,4614,25
臺中市北區立人國民小學附設幼兒園,北區,公立,8,35619,0,4452,0
臺中市北區篤行國民小學附設幼兒園,北區,公立,8,36279,200,4535,25
臺中市北屯區仁愛國民小學附設幼兒園,北屯區,公立,8,37047,200,4631,25
