point,area,type,months,total1,total2,monthly1,monthly2,total3
台灣基督長老教會朴子教會附設嘉義縣私立東明幼兒園,朴子市,準公共化,12,101628,14400,8469,1200,101628
嘉義縣中埔鄉中埔國民小學附設幼兒園,中埔鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣中埔鄉中山國民小學附設幼兒園,中埔鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣中埔鄉同仁國民小學附設幼兒園,中埔鄉,公立,9.6,34416,200,3585,21,34416
嘉義縣中埔鄉社口國民小學附設幼兒園,中埔鄉,公立,9.6,32016,0,3335,0,32016
嘉義縣中埔鄉立中埔幼兒園,中埔鄉,公立,11,42200,0,3836,0,42200
嘉義縣中埔鄉立中埔幼兒園三和分班,中埔鄉,公立,11,42200,0,3836,0,42200
嘉義縣中埔鄉立中埔幼兒園中埔分班,中埔鄉,公立,11,42200,0,3836,0,42200
嘉義縣中埔鄉頂六國民小學附設幼兒園,中埔鄉,公立,9.6,34032,0,3545,0,34032
嘉義縣六腳鄉六腳國民小學附設幼兒園,六腳鄉,公立,9.6,32496,0,3385,0,32496
嘉義縣六腳鄉北美國民小學附設幼兒園,六腳鄉,公立,9.6,34416,200,3585,21,34416
嘉義縣六腳鄉灣內國民小學附設幼兒園,六腳鄉,公立,9.6,34416,200,3585,21,34416
嘉義縣六腳鄉立六腳幼兒園,六腳鄉,公立,11,37570,0,3415,0,37570
嘉義縣六腳鄉蒜頭國民小學附設幼兒園,六腳鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣大林鎮立大林幼兒園,大林鎮,公立,11,42200,0,3836,0,42200
嘉義縣太保市南新國民小學附設幼兒園,太保市,公立,9.6,35184,0,3665,0,35184
嘉義縣太保市太保國民小學附設幼兒園,太保市,公立,9.6,35088,200,3655,21,35088
嘉義縣太保市新埤國民小學附設幼兒園,太保市,公立,9.6,33648,0,3505,0,33648
嘉義縣布袋鎮好美國民小學附設幼兒園,布袋鎮,公立,9.6,35376,0,3685,0,35376
嘉義縣布袋鎮布新國民小學附設幼兒園,布袋鎮,公立,9.6,34416,0,3585,0,34416
嘉義縣布袋鎮布袋國民小學附設幼兒園,布袋鎮,公立,9.6,32976,0,3435,0,32976
嘉義縣布袋鎮新塭國民小學附設幼兒園,布袋鎮,公立,9.6,35376,200,3685,21,35376
嘉義縣布袋鎮新岑國民小學附設幼兒園,布袋鎮,公立,9.6,33446,0,3484,0,33446
嘉義縣布袋鎮景山國民小學附設幼兒園,布袋鎮,公立,9.6,31536,0,3285,0,31536
嘉義縣布袋鎮永安國民小學附設幼兒園,布袋鎮,公立,9.6,36184,0,3769,0,36184
嘉義縣布袋鎮立布袋幼兒園,布袋鎮,公立,11,32500,0,2955,0,32500
嘉義縣布袋鎮貴林國民小學附設幼兒園,布袋鎮,公立,9.6,36182,200,3769,21,36182
嘉義縣布袋鎮過溝國民小學附設幼兒園,布袋鎮,公立,9.6,33456,200,3485,21,33456
嘉義縣新港鄉復興國民小學附設幼兒園,新港鄉,公立,9.6,36664,200,3819,21,36664
嘉義縣新港鄉新港國民小學附設幼兒園,新港鄉,公立,9.6,36664,200,3819,21,36664
嘉義縣新港鄉月眉國民小學附設幼兒園,新港鄉,公立,9.6,36662,0,3819,0,36662
嘉義縣新港鄉立新港幼兒園,新港鄉,公立,11,37800,0,3436,0,37800
嘉義縣朴子市大同國民小學附設幼兒園,朴子市,公立,9.6,34896,0,3635,0,34896
嘉義縣朴子市大鄉國民小學附設幼兒園,朴子市,公立,9.6,36184,200,3769,21,36184
嘉義縣朴子市朴子國民小學附設幼兒園,朴子市,公立,9.6,34416,0,3585,0,34416
嘉義縣朴子市松梅國民小學附設幼兒園,朴子市,公立,9.6,36664,0,3819,0,36664
嘉義縣朴子市祥和國民小學附設幼兒園,朴子市,公立,9.6,36144,0,3765,0,36144
嘉義縣朴子市立朴子幼兒園,朴子市,公立,11,35686,0,3244,0,35686
嘉義縣朴子市立朴子幼兒園松梅分班,朴子市,公立,11,35686,0,3244,0,35686
嘉義縣朴子市雙溪國民小學附設幼兒園,朴子市,公立,9.6,35376,0,3685,0,35376
嘉義縣東石鄉三江國民小學附設幼兒園,東石鄉,公立,9.6,35376,0,3685,0,35376
嘉義縣東石鄉下楫國民小學附設幼兒園,東石鄉,公立,9.6,36182,0,3769,0,36182
嘉義縣東石鄉塭港國民小學附設幼兒園,東石鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣東石鄉東石國民小學附設幼兒園,東石鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣東石鄉港墘國民小學附設幼兒園,東石鄉,公立,9.6,33936,0,3535,0,33936
嘉義縣東石鄉立東石幼兒園,東石鄉,公立,11,36500,0,3318,0,36500
嘉義縣東石鄉網寮國民小學附設幼兒園,東石鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣東石鄉龍崗國民小學附設幼兒園,東石鄉,公立,9.6,35376,0,3685,0,35376
嘉義縣東石鄉龍港國民小學附設幼兒園,東石鄉,公立,9.6,34416,0,3585,0,34416
嘉義縣梅山鄉仁和國民小學附設幼兒園,梅山鄉,公立,9.6,36184,200,3769,21,36184
嘉義縣梅山鄉大南國民小學附設幼兒園,梅山鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣梅山鄉大南國民小學附設幼兒園安靖分班,梅山鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣梅山鄉太和國民小學附設幼兒園,梅山鄉,公立,9.6,37144,200,3869,21,37144
嘉義縣梅山鄉太平國民小學附設幼兒園,梅山鄉,公立,9.6,36182,0,3769,0,36182
嘉義縣梅山鄉太興國民小學附設幼兒園,梅山鄉,公立,9.6,36662,0,3819,0,36662
嘉義縣梅山鄉梅山國民小學附設幼兒園,梅山鄉,公立,9.6,36336,0,3785,0,36336
嘉義縣梅山鄉瑞峰國民小學附設幼兒園,梅山鄉,公立,9.6,34896,0,3635,0,34896
嘉義縣梅山鄉瑞里國民小學附設幼兒園,梅山鄉,公立,9.6,37144,0,3869,0,37144
嘉義縣梅山鄉立梅山幼兒園,梅山鄉,公立,11,42958,0,3905,0,42958
嘉義縣民雄鄉三興國民小學附設幼兒園,民雄鄉,公立,9.6,37240,0,3879,0,37240
嘉義縣民雄鄉大崎國民小學附設幼兒園,民雄鄉,公立,9.6,36184,200,3769,21,36184
嘉義縣民雄鄉東榮國民小學附設幼兒園,民雄鄉,公立,9.6,36184,200,3769,21,36184
嘉義縣民雄鄉民雄國民小學附設幼兒園,民雄鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣民雄鄉福樂國民小學附設幼兒園,民雄鄉,公立,9.6,36184,200,3769,21,36184
嘉義縣民雄鄉秀林國民小學附設幼兒園,民雄鄉,公立,9.6,35376,0,3685,0,35376
嘉義縣民雄鄉立民雄幼兒園,民雄鄉,公立,11,42200,0,3836,0,42200
嘉義縣水上鄉南靖國民小學附設幼兒園,水上鄉,公立,9.6,32976,0,3435,0,32976
嘉義縣水上鄉忠和國民小學附設幼兒園,水上鄉,公立,9.6,36664,200,3819,21,36664
嘉義縣水上鄉柳林國民小學附設幼兒園,水上鄉,公立,9.6,36376,200,3789,21,36376
嘉義縣水上鄉立水上幼兒園,水上鄉,公立,11,30170,0,2743,0,30170
嘉義縣水上鄉立水上幼兒園三和分班,水上鄉,公立,11,30500,0,2773,0,30500
嘉義縣水上鄉立水上幼兒園三界分班,水上鄉,公立,11,31050,0,2823,0,31050
嘉義縣水上鄉立水上幼兒園大崙分班,水上鄉,公立,11,30390,0,2763,0,30390
嘉義縣水上鄉立水上幼兒園寬士分班,水上鄉,公立,11,30720,0,2793,0,30720
嘉義縣水上鄉立水上幼兒園忠和分班,水上鄉,公立,11,31050,0,2823,0,31050
嘉義縣溪口鄉柴林國民小學附設幼兒園,溪口鄉,公立,9.6,36336,200,3785,21,36336
嘉義縣溪口鄉立溪口幼兒園,溪口鄉,公立,11,37800,0,3436,0,37800
嘉義縣溪口鄉美林國民小學附設幼兒園,溪口鄉,公立,9.6,37144,200,3869,21,37144
嘉義縣番路鄉大湖國民小學附設幼兒園,番路鄉,公立,9.6,36144,0,3765,0,36144
嘉義縣番路鄉立番路幼兒園,番路鄉,公立,11,41430,0,3766,0,41430
嘉義縣番路鄉隙頂國民小學附設幼兒園,番路鄉,公立,9.6,36664,0,3819,0,36664
嘉義縣番路鄉黎明國民小學附設幼兒園,番路鄉,公立,9.6,34896,200,3635,21,34896
嘉義縣私立一之一幼兒園,水上鄉,私立,12,87600,0,7300,0,87600
嘉義縣私立一二三幼兒園,太保市,準公共化,12,125916,14400,10493,1200,125916
嘉義縣私立伊貝兒幼兒園,民雄鄉,準公共化,12,107640,9000,8970,750,107640
嘉義縣私立佳禾幼兒園,大林鎮,準公共化,12,103200,14400,8600,1200,103200
嘉義縣私立優生幼兒園,竹崎鄉,準公共化,12,99756,9000,8313,750,99756
嘉義縣私立全美幼兒園,中埔鄉,準公共化,12,97320,14400,8110,1200,97320
嘉義縣私立名人幼兒園,中埔鄉,準公共化,12,112324,14400,9360,1200,112324
嘉義縣私立哈佛幼兒園,太保市,準公共化,12,102900,14400,8575,1200,102900
嘉義縣私立天心幼兒園,民雄鄉,私立,12,90000,0,7500,0,90000
嘉義縣私立太陽幼兒園,新港鄉,準公共化,12,95044,14400,7920,1200,95044
嘉義縣私立學英幼兒園,竹崎鄉,私立,12,94400,9000,7867,750,94400
嘉義縣私立寶貝王國幼兒園,水上鄉,準公共化,12,111172,9000,9264,750,111172
嘉義縣私立幼勝幼兒園,水上鄉,準公共化,12,97440,14400,8120,1200,97440
嘉義縣私立幼安幼兒園,水上鄉,準公共化,12,101912,14400,8493,1200,101912
嘉義縣私立幼能幼兒園,水上鄉,私立,12,105600,0,8800,0,105600
嘉義縣私立愛兒堡幼兒園,民雄鄉,準公共化,12,113640,9000,9470,750,113640
嘉義縣私立愛寶兒幼兒園,新港鄉,私立,12,104400,0,8700,0,104400
嘉義縣私立愛森堡幼兒園,梅山鄉,準公共化,12,98400,14400,8200,1200,98400
嘉義縣私立愛迪生幼兒園,鹿草鄉,準公共化,12,120180,14400,10015,1200,120180
嘉義縣私立慈愛幼兒園,水上鄉,準公共化,12,97560,14400,8130,1200,97560
嘉義縣私立新港安琪兒幼兒園,新港鄉,私立,12,104400,0,8700,0,104400
嘉義縣私立新藝幼兒園,中埔鄉,準公共化,12,101904,14400,8492,1200,101904
嘉義縣私立昇學幼兒園,大林鎮,準公共化,12,108408,14400,9034,1200,108408
嘉義縣私立明日萌幼兒園,太保市,準公共化,12,109164,15400,9097,1283,109164
嘉義縣私立智群幼兒園,太保市,準公共化,12,97448,14400,8121,1200,97448
嘉義縣私立格林威爾幼兒園,民雄鄉,私立,12,138000,0,11500,0,138000
嘉義縣私立欣苗幼兒園,大林鎮,準公共化,12,97920,14400,8160,1200,97920
嘉義縣私立百勝幼兒園,民雄鄉,準公共化,12,122292,9000,10191,750,122292
嘉義縣私立真善美幼兒園,民雄鄉,準公共化,12,111920,14400,9327,1200,111920
嘉義縣私立米羅幼兒園,太保市,準公共化,12,98760,9000,8230,750,98760
嘉義縣私立聖愛幼兒園,竹崎鄉,準公共化,12,98160,14400,8180,1200,98160
嘉義縣私立育民幼兒園,溪口鄉,私立,12,82800,0,6900,0,82800
嘉義縣私立芝麻幼兒園,布袋鎮,準公共化,12,97440,14400,8120,1200,97440
嘉義縣私立藍天幼兒園,朴子市,私立,12,117600,0,9800,0,117600
嘉義縣私立資優生幼兒園,朴子市,準公共化,12,119496,9000,9958,750,119496
嘉義縣私立迪士妮幼兒園,鹿草鄉,準公共化,12,96848,14400,8071,1200,96848
嘉義縣私立麥米羅幼兒園,民雄鄉,準公共化,12,116604,9000,9717,750,116604
嘉義縣立大埔國民中小學附設幼兒園,大埔鄉,公立,9.6,36816,200,3835,21,36816
嘉義縣立阿里山國民中小學附設幼兒園,阿里山鄉,公立,9.6,32160,200,3350,21,32160
嘉義縣竹崎鄉中和國民小學附設幼兒園,竹崎鄉,公立,9.6,38104,200,3969,21,38104
嘉義縣竹崎鄉中興國民小學附設幼兒園,竹崎鄉,公立,9.6,37144,0,3869,0,37144
嘉義縣竹崎鄉光華國民小學附設幼兒園,竹崎鄉,公立,9.6,33936,0,3535,0,33936
嘉義縣竹崎鄉內埔國民小學附設幼兒園,竹崎鄉,公立,9.6,34416,200,3585,21,34416
嘉義縣竹崎鄉圓崇國民小學附設幼兒園,竹崎鄉,公立,9.6,37104,0,3865,0,37104
嘉義縣竹崎鄉立竹崎幼兒園,竹崎鄉,公立,11,42958,200,3905,18,42958
嘉義縣竹崎鄉鹿滿國民小學附設幼兒園,竹崎鄉,公立,9.6,34416,200,3585,21,34416
嘉義縣竹崎鄉龍山國民小學附設幼兒園,竹崎鄉,公立,9.6,36184,0,3769,0,36184
嘉義縣義竹鄉光榮國民小學附設幼兒園,義竹鄉,公立,9.6,33456,0,3485,0,33456
嘉義縣義竹鄉南興國民小學附設幼兒園,義竹鄉,公立,9.6,34032,0,3545,0,34032
嘉義縣義竹鄉南興國民小學附設幼兒園東華分班,義竹鄉,公立,9.6,34032,0,3545,0,34032
嘉義縣義竹鄉和順國民小學附設幼兒園,義竹鄉,公立,9.6,30096,0,3135,0,30096
嘉義縣義竹鄉義竹國民小學附設幼兒園,義竹鄉,公立,9.6,35800,0,3729,0,35800
嘉義縣義竹鄉過路國民小學附設幼兒園,義竹鄉,公立,9.6,32016,0,3335,0,32016
嘉義縣豐山實驗教育學校附設幼兒園,阿里山鄉,公立,9.6,33456,200,3485,21,33456
嘉義縣阿里山鄉十字國民小學附設幼兒園,阿里山鄉,公立,9.6,32976,0,3435,0,32976
嘉義縣阿里山鄉山美國民小學附設幼兒園,阿里山鄉,公立,9.6,36182,0,3769,0,36182
嘉義縣阿里山鄉立阿里山幼兒園,阿里山鄉,公立,11,32300,0,2936,0,32300
嘉義縣阿里山鄉立阿里山幼兒園來吉分班,阿里山鄉,公立,11,32300,0,2936,0,32300
嘉義縣阿里山鄉茶山國民小學附設幼兒園,阿里山鄉,公立,9.6,37144,0,3869,0,37144
嘉義縣阿里山鄉達邦國民小學附設幼兒園,阿里山鄉,公立,9.6,37336,0,3889,0,37336
嘉義縣阿里山鄉達邦國民小學附設幼兒園里佳分班,阿里山鄉,公立,9.6,37336,0,3889,0,37336
嘉義縣阿里山鄉香林國民小學附設幼兒園,阿里山鄉,公立,9.6,34848,0,3630,0,34848
嘉義縣鹿草鄉下潭國民小學附設幼兒園,鹿草鄉,公立,9.6,32976,0,3435,0,32976
嘉義縣鹿草鄉後塘國民小學附設幼兒園,鹿草鄉,公立,9.6,32976,0,3435,0,32976
嘉義縣鹿草鄉鹿草國民小學附設幼兒園,鹿草鄉,公立,9.6,33456,550,3485,57,33456
財團法人中華民國佛教慈濟慈善事業基金會附設嘉義縣私立大林大愛幼兒園,大林鎮,私立,12,97000,0,8083,0,97000
財團法人嘉義縣私立聖光幼兒園,新港鄉,準公共化,12,93968,14400,7831,1200,93968
財團法人天主教會嘉義教區附設嘉義縣私立星海幼兒園,義竹鄉,準公共化,12,97440,14400,8120,1200,97440
財團法人天主教會嘉義教區附設嘉義縣私立曉明幼兒園,朴子市,準公共化,12,105296,14400,8775,1200,105296
財團法人天主教會嘉義教區附設嘉義縣私立聖嬰幼兒園,竹崎鄉,準公共化,12,97560,14400,8130,1200,97560
財團法人天主教會嘉義教區附設嘉義縣私立震旦幼兒園,新港鄉,準公共化,12,97560,14400,8130,1200,97560
財團法人朴子高明寺附設嘉義縣私立高明幼兒園,朴子市,準公共化,12,97448,14400,8121,1200,97448
財團法人臺灣省嘉義縣私立協同高級中學附設嘉義縣私立協同幼兒園,民雄鄉,私立,12,126720,0,10560,0,126720
長庚醫療財團法人附設嘉義縣私立長庚幼兒園,朴子市,私立,12,111000,14400,9250,1200,111000
