point,area,type,months,total1,total2,monthly1,monthly2,total3
基隆市七堵區七堵國民小學附設幼兒園,七堵區,公立,9,29790,200,3310,22,29790
基隆市七堵區五堵國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市七堵區堵南國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市七堵區尚仁國民小學附設幼兒園,七堵區,公立,9,28000,200,3111,22,28000
基隆市七堵區復興國民小學附設幼兒園,七堵區,公立,9,28000,200,3111,22,28000
基隆市七堵區瑪陵國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市七堵區華興國民小學附設幼兒園,七堵區,公立,9,28000,200,3111,22,28000
基隆市七堵區長興國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市中山區中和國民小學附設幼兒園,中山區,公立,9,28000,200,3111,22,28000
基隆市中山區中山國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區中華國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區仙洞國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區德和國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區港西國民小學附設幼兒園,中山區,公立,9,28000,200,3111,22,28000
基隆市中正區中正國民小學附設幼兒園,中正區,公立,9,28000,200,3111,22,28000
基隆市中正區八斗國民小學附設幼兒園,中正區,公立,9,28000,200,3111,22,28000
基隆市中正區和平國民小學附設幼兒園,中正區,公立,9,28000,0,3111,0,28000
基隆市中正區忠孝國民小學附設幼兒園,中正區,公立,9,28000,0,3111,0,28000
基隆市中正區正濱國民小學附設幼兒園,中正區,公立,9,28000,0,3111,0,28000
基隆市仁愛區仁愛國民小學附設幼兒園,仁愛區,公立,9,28000,200,3111,22,28000
基隆市仁愛區南榮國民小學附設幼兒園,仁愛區,公立,9,28000,0,3111,0,28000
基隆市仁愛區成功國民小學附設幼兒園,仁愛區,公立,9,28000,0,3111,0,28000
基隆市信義區中興國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區信義國民小學附設幼兒園,仁愛區,公立,9,28000,200,3111,22,28000
基隆市信義區東信國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區東光國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區深澳國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區深美國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市安樂區安樂國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區建德國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區武崙國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區西定國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區長樂國民小學附設幼兒園,安樂區,公立,9,28000,200,3111,22,28000
基隆市安樂區隆聖國民小學附設幼兒園,安樂區,公立,9,28000,200,3111,22,28000
基隆市暖暖區暖暖國民小學附設幼兒園,暖暖區,公立,9,28000,0,3111,0,28000
基隆市暖暖區暖江國民小學附設幼兒園,暖暖區,公立,9,28000,200,3111,22,28000
基隆市暖暖區碇內國民小學附設幼兒園,暖暖區,公立,9,28000,0,3111,0,28000
基隆市私立一丫一丫幼兒園,安樂區,私立,12,140000,12000,11667,1000,140000
基隆市私立人愛幼兒園,仁愛區,準公共化,12,196000,13500,16333,1125,196000
基隆市私立何佳仁幼兒園,中正區,私立,12,214000,0,17833,0,214000
基隆市私立全美幼兒園,七堵區,私立,12,162000,0,13500,0,162000
基隆市私立吉貝兒幼兒園,暖暖區,準公共化,12,126492,18000,10541,1500,126492
基隆市私立名人幼兒園,七堵區,準公共化,12,137600,14400,11467,1200,137600
基隆市私立名將幼兒園,七堵區,準公共化,12,117416,30000,9785,2500,117416
基隆市私立向日葵幼兒園,中山區,準公共化,12,130484,0,10874,0,130484
基隆市私立哈博士幼兒園,信義區,私立,12,196000,30000,16333,2500,196000
基隆市私立啟賢幼兒園,信義區,準公共化,12,110784,18000,9232,1500,110784
基隆市私立嘉仁幼兒園,七堵區,私立,12,225000,0,18750,0,225000
基隆市私立嘉成幼兒園,安樂區,私立,12,212640,0,17720,0,212640
基隆市私立嘉美幼兒園,信義區,私立,12,205940,27600,17162,2300,205940
基隆市私立城上城幼兒園,安樂區,私立,12,231000,0,19250,0,231000
基隆市私立培利園幼兒園,信義區,準公共化,12,121896,9000,10158,750,121896
基隆市私立培利安幼兒園,中正區,準公共化,12,111444,9600,9287,800,111444
基隆市私立大華幼兒園,暖暖區,準公共化,12,102700,9000,8558,750,102700
基隆市私立奇瓦迪幼兒園,暖暖區,準公共化,12,184000,9000,15333,750,184000
基隆市私立安特幼兒園,七堵區,準公共化,12,116636,0,9720,0,116636
基隆市私立安琪兒幼兒園,安樂區,準公共化,12,126996,18000,10583,1500,126996
基隆市私立小天使幼兒園,暖暖區,準公共化,12,104544,0,8712,0,104544
基隆市私立小太陽幼兒園,中正區,準公共化,12,120580,12000,10048,1000,120580
基隆市私立小象幼兒園,七堵區,準公共化,12,122940,9000,10245,750,122940
基隆市私立小象幼兒藝術幼兒園,暖暖區,準公共化,12,119616,9000,9968,750,119616
基隆市私立小象文教幼兒園,七堵區,私立,12,130000,0,10833,0,130000
基隆市私立小象童寶幼兒園,七堵區,準公共化,12,106232,9000,8853,750,106232
基隆市私立幼新幼兒園,暖暖區,準公共化,12,113484,18000,9457,1500,113484
基隆市私立德寶幼兒園,安樂區,私立,12,151600,0,12633,0,151600
基隆市私立愛米爾幼兒園,中山區,準公共化,12,95612,9600,7968,800,95612
基隆市私立愷昀幼兒園,中正區,私立,10,128000,10000,12800,1000,128000
基隆市私立新美幼兒園,信義區,私立,12,214770,27600,17898,2300,214770
基隆市私立暖心幼兒園,暖暖區,準公共化,12,184000,9000,15333,750,184000
基隆市私立柴爾德幼兒園,信義區,私立,12,108000,0,9000,0,108000
基隆市私立森美幼兒園,信義區,準公共化,12,160000,9000,13333,750,160000
基隆市私立海大幼兒園,中正區,準公共化,12,116724,9000,9727,750,116724
基隆市私立神奇寶貝幼兒園,七堵區,準公共化,12,118536,18000,9878,1500,118536
基隆市私立童心幼兒園,暖暖區,準公共化,12,184000,9000,15333,750,184000
基隆市私立筌勝幼兒園,仁愛區,準公共化,12,163200,12000,13600,1000,163200
基隆市私立維也納幼兒園,仁愛區,準公共化,12,132632,9000,11053,750,132632
基隆市私立耶魯幼兒園,安樂區,私立,12,117600,9600,9800,800,117600
基隆市私立自立幼兒園,中山區,準公共化,12,137600,12000,11467,1000,137600
基隆市私立艾佛頓幼兒園,七堵區,準公共化,12,98564,0,8214,0,98564
基隆市私立蒙特梭利幼兒園,中山區,私立,12,162400,0,13533,0,162400
基隆市私立薇莘幼兒園,信義區,私立,12,255000,27600,21250,2300,255000
基隆市私立親親幼兒園,安樂區,私立,11,155200,22000,14109,2000,155200
基隆市私立貝貝幼兒園,七堵區,準公共化,12,111276,9000,9273,750,111276
基隆市私立資優幼兒園,中正區,私立,10,128000,10000,12800,1000,128000
基隆市私立道生幼兒園,信義區,私立,10,88600,0,8860,0,88600
基隆市私立長庚森林幼兒園,安樂區,準公共化,12,120672,26400,10056,2200,120672
基隆市私立長春藤幼兒園,安樂區,準公共化,12,129852,18000,10821,1500,129852
基隆市私立長樂森林幼兒園,安樂區,準公共化,12,117660,18000,9805,1500,117660
基隆市私立雙全幼兒園,仁愛區,準公共化,12,110388,9000,9199,750,110388
基隆市立安心幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市立安心幼兒園光華分班,仁愛區,公立,9,28000,0,3111,0,28000
基隆市立安心幼兒園八斗分班,中正區,公立,9,28000,0,3111,0,28000
基隆市立安心幼兒園六堵分班,七堵區,公立,9,28000,0,3111,0,28000
