point,area,type,months,total1,total2,monthly1,monthly2,total3
基隆市七堵區七堵國民小學附設幼兒園,七堵區,公立,9,29790,200,3310,22,29790
基隆市七堵區五堵國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市七堵區堵南國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市七堵區尚仁國民小學附設幼兒園,七堵區,公立,9,28000,200,3111,22,28000
基隆市七堵區復興國民小學附設幼兒園,七堵區,公立,9,28000,200,3111,22,28000
基隆市七堵區瑪陵國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市七堵區華興國民小學附設幼兒園,七堵區,公立,9,28000,200,3111,22,28000
基隆市七堵區長興國民小學附設幼兒園,七堵區,公立,9,28000,0,3111,0,28000
基隆市中山區中和國民小學附設幼兒園,中山區,公立,9,28000,200,3111,22,28000
基隆市中山區中山國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區中華國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區仙洞國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區德和國民小學附設幼兒園,中山區,公立,9,28000,0,3111,0,28000
基隆市中山區港西國民小學附設幼兒園,中山區,公立,9,28000,200,3111,22,28000
基隆市中正區中正國民小學附設幼兒園,中正區,公立,9,28000,200,3111,22,28000
基隆市中正區八斗國民小學附設幼兒園,中正區,公立,9,28000,200,3111,22,28000
基隆市中正區和平國民小學附設幼兒園,中正區,公立,9,28000,0,3111,0,28000
基隆市中正區忠孝國民小學附設幼兒園,中正區,公立,9,28000,0,3111,0,28000
基隆市中正區正濱國民小學附設幼兒園,中正區,公立,9,28000,0,3111,0,28000
基隆市仁愛區仁愛國民小學附設幼兒園,仁愛區,公立,9,28000,200,3111,22,28000
基隆市仁愛區南榮國民小學附設幼兒園,仁愛區,公立,9,28000,0,3111,0,28000
基隆市仁愛區成功國民小學附設幼兒園,仁愛區,公立,9,28000,0,3111,0,28000
基隆市信義區中興國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區信義國民小學附設幼兒園,仁愛區,公立,9,28000,200,3111,22,28000
基隆市信義區東信國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區東光國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區深澳國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市信義區深美國民小學附設幼兒園,信義區,公立,9,28000,0,3111,0,28000
基隆市安樂區安樂國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區建德國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區武崙國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區西定國民小學附設幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市安樂區長樂國民小學附設幼兒園,安樂區,公立,9,28000,200,3111,22,28000
基隆市安樂區隆聖國民小學附設幼兒園,安樂區,公立,9,28000,200,3111,22,28000
基隆市暖暖區暖暖國民小學附設幼兒園,暖暖區,公立,9,28000,0,3111,0,28000
基隆市暖暖區暖江國民小學附設幼兒園,暖暖區,公立,9,28000,200,3111,22,28000
基隆市暖暖區碇內國民小學附設幼兒園,暖暖區,公立,9,28000,0,3111,0,28000
基隆市私立一丫一丫幼兒園,安樂區,私立,12,109600,12000,9133,1000,109600
基隆市私立人愛幼兒園,仁愛區,準公共化,12,156000,13500,13000,1125,156000
基隆市私立何佳仁幼兒園,中正區,私立,12,193500,0,16125,0,193500
基隆市私立全美幼兒園,七堵區,私立,12,117200,0,9767,0,117200
基隆市私立吉貝兒幼兒園,暖暖區,準公共化,12,126492,18000,10541,1500,126492
基隆市私立名人幼兒園,七堵區,準公共化,12,131600,14400,10967,1200,131600
基隆市私立名將幼兒園,七堵區,準公共化,12,117416,30000,9785,2500,117416
基隆市私立向日葵幼兒園,中山區,準公共化,12,99684,0,8307,0,99684
基隆市私立哈博士幼兒園,信義區,私立,12,153200,18000,12767,1500,153200
基隆市私立啟賢幼兒園,信義區,準公共化,12,110784,18000,9232,1500,110784
基隆市私立嘉仁幼兒園,七堵區,私立,12,184740,0,15395,0,184740
基隆市私立嘉成幼兒園,安樂區,私立,12,185244,0,15437,0,185244
基隆市私立嘉美幼兒園,信義區,私立,12,180384,0,15032,0,180384
基隆市私立城上城幼兒園,安樂區,私立,12,231000,0,19250,0,231000
基隆市私立培利園幼兒園,信義區,準公共化,12,67896,9000,5658,750,67896
基隆市私立培利安幼兒園,中正區,準公共化,12,111444,9600,9287,800,111444
基隆市私立大華幼兒園,暖暖區,準公共化,12,102700,9000,8558,750,102700
基隆市私立奇瓦迪幼兒園,暖暖區,準公共化,12,183600,9000,15300,750,183600
基隆市私立安特幼兒園,七堵區,準公共化,12,111036,0,9253,0,111036
基隆市私立安琪兒幼兒園,安樂區,準公共化,12,126996,18000,10583,1500,126996
基隆市私立小天使幼兒園,暖暖區,準公共化,12,104544,0,8712,0,104544
基隆市私立小太陽幼兒園,中正區,準公共化,12,111980,12000,9332,1000,111980
基隆市私立小象幼兒園,七堵區,準公共化,12,97740,9000,8145,750,97740
基隆市私立小象幼兒藝術幼兒園,暖暖區,準公共化,12,106816,9000,8901,750,106816
基隆市私立小象文教幼兒園,七堵區,私立,12,130000,0,10833,0,130000
基隆市私立小象童寶幼兒園,七堵區,準公共化,12,106232,9000,8853,750,106232
基隆市私立幼新幼兒園,暖暖區,準公共化,12,113484,18000,9457,1500,113484
基隆市私立德寶幼兒園,安樂區,私立,12,119600,0,9967,0,119600
基隆市私立愛米爾幼兒園,中山區,準公共化,12,95612,12000,7968,1000,95612
基隆市私立愷昀幼兒園,中正區,私立,10,128000,10000,12800,1000,128000
基隆市私立新美幼兒園,信義區,私立,12,192770,0,16064,0,192770
基隆市私立暖心幼兒園,暖暖區,準公共化,12,183600,9000,15300,750,183600
基隆市私立柴爾德幼兒園,信義區,私立,12,67992,0,5666,0,67992
基隆市私立森美幼兒園,信義區,準公共化,12,144000,9000,12000,750,144000
基隆市私立海大幼兒園,中正區,準公共化,12,116724,9000,9727,750,116724
基隆市私立神奇寶貝幼兒園,七堵區,準公共化,12,118536,18000,9878,1500,118536
基隆市私立童心幼兒園,暖暖區,準公共化,12,183600,9000,15300,750,183600
基隆市私立筌勝幼兒園,仁愛區,準公共化,12,163200,12000,13600,1000,163200
基隆市私立維也納幼兒園,仁愛區,準公共化,12,132624,9000,11052,750,132624
基隆市私立耶魯幼兒園,安樂區,私立,12,95600,9600,7967,800,95600
基隆市私立自立幼兒園,中山區,準公共化,12,137600,12000,11467,1000,137600
基隆市私立艾佛頓幼兒園,七堵區,準公共化,12,98564,0,8214,0,98564
基隆市私立蒙特梭利幼兒園,中山區,私立,12,119000,0,9917,0,119000
基隆市私立薇莘幼兒園,信義區,私立,12,237000,24000,19750,2000,237000
基隆市私立親親幼兒園,安樂區,私立,11,115500,0,10500,0,115500
基隆市私立貝貝幼兒園,七堵區,準公共化,12,111276,9000,9273,750,111276
基隆市私立資優幼兒園,中正區,私立,10,128000,10000,12800,1000,128000
基隆市私立道生幼兒園,信義區,私立,10,88600,0,8860,0,88600
基隆市私立長庚森林幼兒園,安樂區,準公共化,12,120672,26400,10056,2200,120672
基隆市私立長春藤幼兒園,安樂區,準公共化,12,129852,18000,10821,1500,129852
基隆市私立長樂森林幼兒園,安樂區,準公共化,12,117660,18000,9805,1500,117660
基隆市私立雙全幼兒園,仁愛區,準公共化,12,110388,9000,9199,750,110388
基隆市立安心幼兒園,安樂區,公立,9,28000,0,3111,0,28000
基隆市立安心幼兒園光華分班,仁愛區,公立,9,28000,0,3111,0,28000
基隆市立安心幼兒園八斗分班,中正區,公立,9,28000,0,3111,0,28000
基隆市立安心幼兒園六堵分班,七堵區,公立,9,28000,0,3111,0,28000
