point,area,type,months,total1,total2,monthly1,monthly2
台灣積體電路製造股份有限公司職工福利委員會附設新竹市私立台積電幼兒園,新竹市,私立,12,150000,36000,12500,3000
國立清華大學附設實驗國民小學附設幼兒園,新竹市,公立,10,35268,0,3527,0
新竹市私立丹尼爾幼兒園,新竹市,私立,12,156000,48000,13000,4000
新竹市私立丹尼爾關東幼兒園,新竹市,私立,12,156000,48000,13000,4000
新竹市私立丹帝萊恩幼兒園,新竹市,私立,12,136000,60000,11333,5000
新竹市私立但以理幼兒園,新竹市,私立,12,171800,48000,14317,4000
新竹市私立何嘉仁東園幼兒園,新竹市,私立,12,218240,24000,18187,2000
新竹市私立佳佳大自然幼兒園,新竹市,私立,10,131000,20000,13100,2000
新竹市私立信義幼兒園,新竹市,私立,12,106000,0,8833,0
新竹市私立傑恩幼兒園,新竹市,私立,12,172480,100800,14373,8400
新竹市私立光復高級中學附設實驗幼兒園,新竹市,私立,12,174312,26400,14526,2200
新竹市私立加米幼兒園,新竹市,私立,10,142000,50000,14200,5000
新竹市私立勁寶兒向日葵幼兒園,新竹市,私立,12,192000,12000,16000,1000
新竹市私立南瓜田國際幼兒園,新竹市,私立,10,225000,60000,22500,6000
新竹市私立南瓜田幼兒園,新竹市,私立,10,225000,60000,22500,6000
新竹市私立博玉幼兒園,新竹市,私立,12,152000,0,12667,0
新竹市私立及幼幼兒園,新竹市,私立,12,190528,36000,15877,3000
新竹市私立史丹佛幼兒園,新竹市,私立,10,296000,0,29600,0
新竹市私立史丹佛竹科幼兒園,新竹市,私立,10,296000,0,29600,0
新竹市私立吉貝兒幼兒園,新竹市,私立,12,117600,24000,9800,2000
新竹市私立同心園幼兒園,新竹市,準公共化,12,117616,24000,9801,2000
新竹市私立喬太幼兒園,新竹市,準公共化,12,131784,9000,10982,750
新竹市私立喬治叔叔幼兒園,新竹市,私立,12,113600,0,9467,0
新竹市私立嘉德琳關埔幼兒園,新竹市,私立,10,240000,0,24000,0
新竹市私立園區幼兒園,新竹市,私立,12,163200,39600,13600,3300
新竹市私立園田嘉幼兒園,新竹市,私立,10,160000,0,16000,0
新竹市私立塏欣幼兒園,新竹市,私立,10,128642,10000,12864,1000
新竹市私立夏哲森幼兒園,新竹市,私立,10,249000,0,24900,0
新竹市私立夏綠蒂幼兒園,新竹市,私立,10,142000,44000,14200,4400
新竹市私立多傑幼兒園,新竹市,私立,12,156000,0,13000,0
新竹市私立天仁幼兒園,新竹市,私立,10,119000,23000,11900,2300
新竹市私立天天幼兒園,新竹市,私立,12,120000,0,10000,0
新竹市私立天福幼兒園,新竹市,私立,10,164000,0,16400,0
新竹市私立奇德爾幼兒園,新竹市,準公共化,12,103872,0,8656,0
新竹市私立婕之寶幼兒園,新竹市,私立,12,166000,24000,13833,2000
新竹市私立孟格爾幼兒園,新竹市,準公共化,12,168000,18000,14000,1500
