point,area,type,months,total1,total2,monthly1,monthly2
台灣積體電路製造股份有限公司職工福利委員會附設新竹市私立台積電幼兒園,新竹市,私立,12,162850,25200,13571,2100
國立新竹科學園區實驗高級中等學校附設幼兒園,新竹市,公立,10,34760,0,3476,0
國立清華大學附設實驗國民小學附設幼兒園,新竹市,公立,10,35268,0,3527,0
康橋學校財團法人新竹市康橋國民中小學附設新竹市私立康橋幼兒園,新竹市,私立,8,349000,0,43625,0
新竹市北區北門國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市北區南寮國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市北區民富國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市北區舊社國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市北區西門國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市北區載熙國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市南寮非營利幼兒園(委託社團法人中華音樂舞蹈暨表演藝術教育協會辦理),新竹市,非營利,12,92640,0,7720,0
新竹市建華非營利幼兒園（委託社團法人新竹市教保人員協會辦理）,新竹市,非營利,12,94368,0,7864,0
新竹市新科非營利幼兒園（委託社團法人新竹市教保人員協會辦理),新竹市,非營利,12,104100,0,8675,0
新竹市東區三民國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區建功國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區新竹國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區東園國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區東門國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區水源國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區竹蓮國民小學附設幼兒園,新竹市,公立,10,35355,0,3536,0
新竹市東區關東國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區青草湖國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市東區龍山國民小學附設幼兒園,新竹市,公立,10,34760,0,3476,0
新竹市福林非營利幼兒園(委託社團法人新竹市教保人員協會辦理),新竹市,非營利,12,94560,0,7880,0
新竹市私立丹尼爾幼兒園,新竹市,私立,12,144000,42000,12000,3500
新竹市私立丹尼爾關東幼兒園,新竹市,私立,12,144000,42000,12000,3500
新竹市私立丹帝萊恩幼兒園,新竹市,私立,12,122440,0,10203,0
新竹市私立但以理幼兒園,新竹市,私立,12,158580,30000,13215,2500
新竹市私立何嘉仁東園幼兒園,新竹市,私立,12,200060,24000,16672,2000
新竹市私立佳佳大自然幼兒園,新竹市,私立,10,122500,20000,12250,2000
新竹市私立信義幼兒園,新竹市,私立,12,96300,0,8025,0
新竹市私立傑恩幼兒園,新竹市,私立,12,135600,100800,11300,8400
新竹市私立光復高級中學附設實驗幼兒園,新竹市,私立,12,140142,26400,11679,2200
新竹市私立加米幼兒園,新竹市,私立,10,90000,50000,9000,5000
新竹市私立勁寶兒向日葵幼兒園,新竹市,私立,12,192000,12000,16000,1000
新竹市私立南瓜田國際幼兒園,新竹市,私立,10,208000,0,20800,0
新竹市私立南瓜田幼兒園,新竹市,私立,10,208000,12000,20800,1200
新竹市私立博玉幼兒園,新竹市,私立,12,152000,0,12667,0
新竹市私立及幼幼兒園,新竹市,私立,10,166650,0,16665,0
新竹市私立史丹佛幼兒園,新竹市,私立,10,182400,0,18240,0
新竹市私立史丹佛竹科幼兒園,新竹市,私立,10,182400,0,18240,0
新竹市私立吉貝兒幼兒園,新竹市,私立,12,109200,24000,9100,2000
新竹市私立同信幼兒園,新竹市,私立,12,144000,0,12000,0
新竹市私立同心園幼兒園,新竹市,準公共化,12,117616,24000,9801,2000
新竹市私立喬太幼兒園,新竹市,準公共化,12,96304,9000,8025,750
新竹市私立喬治叔叔幼兒園,新竹市,私立,12,103600,0,8633,0
新竹市私立嘉德琳幼兒園,新竹市,私立,10,200000,0,20000,0
