point,area,type,months,total1,total2,monthly1,monthly2
環球學校財團法人環球科技大學附設雲林縣私立實習幼兒園,斗六市,私立,12,248400,0,20700,0
社團法人雲林縣親子教育協會附設雲林縣私立婦幼非營利幼兒園（雲林縣政府委託辦理）,斗六市,非營利,12,50526,0,4211,0
福智學校財團法人雲林縣福智國民小學附設私立福智幼兒園,古坑鄉,準公共化,12,238944,9000,19912,750
豐泰企業股份有限公司職工福利委員會附設雲林縣私立豐泰幼兒園,斗六市,私立,12,53200,0,4433,0
財團法人天主教中華道明修女會附設雲林縣私立斗南幼兒園,斗南鎮,準公共化,12,211512,0,17626,0
財團法人天主教中華道明修女會附設雲林縣私立西光幼兒園,西螺鎮,準公共化,12,192000,9000,16000,750
財團法人天主教會嘉義教區附設雲林縣私立善導幼兒園,北港鎮,準公共化,12,192008,9000,16001,750
財團法人天主教會嘉義教區附設雲林縣私立正心幼兒園,斗六市,準公共化,12,248048,9000,20671,750
財團法人天主教會嘉義教區附設雲林縣私立聖心幼兒園,虎尾鎮,準公共化,12,192488,9000,16041,750
財團法人天主教會嘉義教區附設雲林縣私立聖愛幼兒園,臺西鄉,準公共化,12,192008,9000,16001,750
財團法人斗六基督教浸信會附設雲林縣私立真光幼兒園,斗六市,私立,12,151200,0,12600,0
財團法人福智文教基金會附設雲林縣私立妙慧幼兒園,斗六市,準公共化,12,238584,0,19882,0
雲林縣中正非營利幼兒園(委託環球學校財團法人辦理),虎尾鎮,非營利,12,90288,0,7524,0
雲林縣二崙鄉立幼兒園,二崙鄉,公立,11,70300,0,6391,0
雲林縣保長非營利幼兒園(委託社團法人雲林縣親子教育協會辦理),斗六市,非營利,12,96216,0,8018,0
雲林縣元長鄉立幼兒園,元長鄉,公立,12,68800,0,5733,0
雲林縣元長鄉立幼兒園仁德分班,元長鄉,公立,12,72400,0,6033,0
雲林縣元長鄉立幼兒園仁愛分班,元長鄉,公立,12,67600,0,5633,0
雲林縣元長鄉立幼兒園信義分班,元長鄉,公立,12,67600,0,5633,0
雲林縣元長鄉立幼兒園和平分班,元長鄉,公立,12,67600,0,5633,0
雲林縣元長鄉立幼兒園客厝分班,元長鄉,公立,12,67600,0,5633,0
雲林縣元長鄉立幼兒園忠孝分班,元長鄉,公立,12,67600,0,5633,0
雲林縣元長鄉立幼兒園新生分班,元長鄉,公立,12,72400,0,6033,0
雲林縣公誠非營利幼兒園(委託財團法人高雄市私立復華高級中學辦理),斗六市,非營利,12,84732,0,7061,0
雲林縣北港鎮南陽國民小學附設幼兒園,北港鎮,公立,8,69900,0,8738,0
雲林縣北港鎮好收國民小學附設幼兒園,北港鎮,公立,8,69000,200,8625,25
雲林縣北港鎮朝陽國民小學附設幼兒園,北港鎮,公立,8,69900,200,8738,25
雲林縣北港鎮立幼兒園,北港鎮,公立,12,76000,0,6333,0
雲林縣口湖鄉文光國民小學附設幼兒園,口湖鄉,公立,8,63460,0,7933,0
雲林縣口湖鄉立幼兒園,口湖鄉,公立,11,73700,0,6700,0
雲林縣口湖鄉金湖國民小學附設幼兒園,口湖鄉,公立,8,64500,0,8063,0
雲林縣古坑鄉棋山國民小學附設幼兒園,古坑鄉,公立,8,68500,200,8563,25
雲林縣古坑鄉立幼兒園,古坑鄉,公立,11,73700,0,6700,0
雲林縣古坑鄉立幼兒園樟湖分班,古坑鄉,公立,11,64100,0,5827,0
雲林縣古坑鄉草嶺生態地質國民小學附設幼兒園,古坑鄉,公立,8,71688,200,8961,25
雲林縣古坑鄉華山國民小學附設幼兒園,古坑鄉,公立,8,68640,0,8580,0
雲林縣四湖鄉四湖國民小學附設幼兒園,四湖鄉,公立,8,72240,0,9030,0
雲林縣四湖鄉立幼兒園,四湖鄉,公立,10,73320,0,7332,0
雲林縣土庫鎮土庫國民小學附設幼兒園,土庫鎮,公立,8,70440,0,8805,0
雲林縣土庫鎮立幼兒園,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園南平分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園埤腳分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園大荖分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園崙內分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園扶朝分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園新庄分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園東平分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園秀潭分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣土庫鎮立幼兒園興新分班,土庫鎮,公立,10,67800,0,6780,0
雲林縣大埤鄉大埤國民小學附設幼兒園,大埤鄉,公立,8,70440,0,8805,0
雲林縣大埤鄉立幼兒園,大埤鄉,公立,12,78800,0,6567,0
雲林縣婦幼非營利幼兒園(委託社團法人雲林縣親子教育協會辦理),斗六市,非營利,12,117912,0,9826,0
雲林縣安定非營利幼兒園(委託社團法人彰化縣中華幼兒教保職涯發展協會辦理),西螺鎮,非營利,12,96216,0,8018,0
雲林縣山峰華德福教育實驗國民小學附設幼兒園,古坑鄉,公立,8,62700,200,7838,25
雲林縣崙背鄉崙背國民小學附設幼兒園,崙背鄉,公立,8,63460,200,7933,25
雲林縣崙背鄉立幼兒園,崙背鄉,公立,10,76400,0,7640,0
雲林縣斗六市久安國民小學附設幼兒園,斗六市,公立,8,66840,0,8355,0
雲林縣斗六市斗六國民小學附設幼兒園,斗六市,公立,8,68640,200,8580,25
雲林縣斗六市林頭國民小學附設幼兒園,斗六市,公立,8,68640,0,8580,0
雲林縣斗六市溝壩國民小學附設幼兒園,斗六市,公立,8,68768,0,8596,0
雲林縣斗六市石榴國民小學附設幼兒園,斗六市,公立,8,68640,200,8580,25
雲林縣斗六市立幼兒園,斗六市,公立,12,86000,0,7167,0
雲林縣斗六市鎮南國民小學附設幼兒園,斗六市,公立,8,68640,0,8580,0
雲林縣斗六市鎮東國民小學附設幼兒園,斗六市,公立,8,68640,200,8580,25
雲林縣斗六市雲林國民小學附設幼兒園,斗六市,公立,8,68640,200,8580,25
雲林縣斗南鎮文安國民小學附設幼兒園,斗南鎮,公立,8,68640,200,8580,25
雲林縣斗南鎮立幼兒園,斗南鎮,公立,12,80400,0,6700,0
雲林縣斗南鎮立幼兒園靖興分班,斗南鎮,公立,12,80400,0,6700,0
雲林縣東勢鄉東勢國民小學附設幼兒園,東勢鄉,公立,8,65400,0,8175,0
雲林縣東勢鄉立幼兒園,東勢鄉,公立,12,79200,0,6600,0
雲林縣林內鄉立幼兒園,林內鄉,公立,10,78200,0,7820,0
雲林縣橋頭非營利幼兒園(委託財團法人高雄市私立復華高級中學辦理),麥寮鄉,非營利,12,96468,0,8039,0
雲林縣水林鄉立幼兒園,水林鄉,公立,12,68000,0,5667,0
雲林縣潮厝華德福教育實驗國民小學附設幼兒園,褒忠鄉,公立,8,66840,0,8355,0
雲林縣私立三民幼兒園,虎尾鎮,準公共化,12,168000,0,14000,0
雲林縣私立上島幼兒園,土庫鎮,私立,12,182800,0,15233,0
雲林縣私立上智幼兒園,虎尾鎮,準公共化,12,262272,9000,21856,750
雲林縣私立中興幼兒園,斗南鎮,準公共化,12,211032,9000,17586,750
雲林縣私立丹尼兒幼兒園,虎尾鎮,私立,12,235200,0,19600,0
雲林縣私立丹迪幼兒園,大埤鄉,準公共化,12,224448,0,18704,0
雲林縣私立乖乖幼兒園,二崙鄉,準公共化,12,199104,9000,16592,750
雲林縣私立亞歷山大幼兒園,大埤鄉,準公共化,12,215616,9000,17968,750
雲林縣私立人之初幼兒園,北港鎮,準公共化,12,269784,9000,22482,750
雲林縣私立仁智幼兒園,水林鄉,準公共化,12,245928,9000,20494,750
雲林縣私立來來幼兒園,斗六市,準公共化,12,251808,9000,20984,750
雲林縣私立兒皇宮幼兒園,斗六市,私立,12,212000,0,17667,0
雲林縣私立博仁幼兒園,斗南鎮,準公共化,12,209464,9000,17455,750
雲林縣私立卡爾蕎幼兒園,麥寮鄉,準公共化,12,252000,9000,21000,750
雲林縣私立哈佛幼兒園,斗六市,準公共化,12,214392,14400,17866,1200
雲林縣私立啟芳幼兒園,元長鄉,準公共化,12,177608,0,14801,0
雲林縣私立喬大幼兒園,西螺鎮,準公共化,12,230576,0,19215,0
雲林縣私立國恩幼兒園,莿桐鄉,準公共化,12,208440,0,17370,0
雲林縣私立大屯幼兒園,虎尾鎮,準公共化,12,249240,0,20770,0
雲林縣私立大鳥幼兒園,西螺鎮,準公共化,12,235268,9000,19606,750
雲林縣私立奇豐幼兒園,口湖鄉,準公共化,12,163200,0,13600,0
雲林縣私立奧斯卡幼兒園,北港鎮,準公共化,12,247272,9000,20606,750
雲林縣私立姿善幼兒園,虎尾鎮,準公共化,12,203112,0,16926,0
雲林縣私立安安幼兒園,虎尾鎮,準公共化,12,192000,0,16000,0
雲林縣私立宏慈幼兒園,虎尾鎮,準公共化,12,194016,9000,16168,750
雲林縣私立宏祐幼兒園,元長鄉,準公共化,12,237408,9000,19784,750
雲林縣私立小博士幼兒園,斗六市,準公共化,12,165200,9000,13767,750
雲林縣私立小天才幼兒園,斗南鎮,準公共化,12,201096,9600,16758,800
雲林縣私立小星星幼兒園,斗六市,準公共化,12,242400,0,20200,0
雲林縣私立康橋幼兒園,斗六市,準公共化,12,227088,9000,18924,750
雲林縣私立建國幼兒園,斗六市,私立,12,136400,0,11367,0
雲林縣私立惠幼幼兒園,北港鎮,私立,12,127200,0,10600,0
雲林縣私立惠華幼兒園,崙背鄉,準公共化,12,226656,0,18888,0
雲林縣私立愛尼爾幼兒園,褒忠鄉,準公共化,12,194616,9000,16218,750
雲林縣私立愛德堡幼兒園,斗六市,準公共化,12,240648,9000,20054,750
雲林縣私立愛迪亞幼兒園,斗六市,準公共化,12,216000,0,18000,0
雲林縣私立新奇豐幼兒園,北港鎮,準公共化,12,184608,0,15384,0
雲林縣私立新文仁幼兒園,北港鎮,私立,12,168000,0,14000,0
雲林縣私立春子幼兒園,虎尾鎮,私立,12,235200,0,19600,0
雲林縣私立春民幼兒園,虎尾鎮,私立,12,286800,0,23900,0
雲林縣私立東昇幼兒園,西螺鎮,準公共化,12,225768,9000,18814,750
雲林縣私立欣欣幼兒園,土庫鎮,私立,12,164000,0,13667,0
雲林縣私立正大幼兒園,土庫鎮,準公共化,12,232056,9000,19338,750
雲林縣私立海光幼兒園,麥寮鄉,準公共化,12,192000,0,16000,0
雲林縣私立為登幼兒園,林內鄉,私立,12,156000,18000,13000,1500
雲林縣私立班米羅幼兒園,元長鄉,準公共化,12,229848,9000,19154,750
雲林縣私立福懋幼兒園,斗六市,私立,12,128880,0,10740,0
雲林縣私立福祿貝爾幼兒園,斗六市,準公共化,12,258400,12000,21533,1000
雲林縣私立立人幼兒園,虎尾鎮,準公共化,12,232056,9000,19338,750
雲林縣私立童心幼兒園,虎尾鎮,準公共化,12,239480,9000,19957,750
雲林縣私立童話世界幼兒園,褒忠鄉,準公共化,12,175200,12000,14600,1000
雲林縣私立維也納幼兒園,虎尾鎮,私立,12,228000,0,19000,0
雲林縣私立維多利亞國民小學附設幼兒園,斗六市,私立,12,334400,200,27867,17
雲林縣私立美奇幼兒園,麥寮鄉,準公共化,12,204000,9000,17000,750
雲林縣私立聖文幼兒園,口湖鄉,準公共化,12,165616,9000,13801,750
雲林縣私立莫札特幼兒園,斗六市,私立,12,266400,0,22200,0
雲林縣私立葳尼爾幼兒園,口湖鄉,準公共化,12,187200,0,15600,0
雲林縣私立誠敬幼兒園,斗六市,準公共化,12,216456,0,18038,0
雲林縣私立達文西幼兒園,斗六市,準公共化,12,228000,0,19000,0
雲林縣私立長和幼兒園,斗六市,準公共化,12,211488,9000,17624,750
雲林縣私立青園幼兒園,土庫鎮,準公共化,12,169200,9000,14100,750
雲林縣臺西鄉尚德國民小學附設幼兒園,臺西鄉,公立,8,61872,0,7734,0
雲林縣臺西鄉立幼兒園,臺西鄉,公立,10,75200,0,7520,0
雲林縣莿桐鄉立幼兒園,莿桐鄉,公立,10,80400,0,8040,0
雲林縣虎尾鎮中溪國民小學附設幼兒園,虎尾鎮,公立,8,66300,200,8288,25
雲林縣虎尾鎮立幼兒園,虎尾鎮,公立,12,76400,0,6367,0
雲林縣褒忠鄉立幼兒園,褒忠鄉,公立,12,76000,0,6333,0
雲林縣褒忠鄉褒忠國民小學附設幼兒園,褒忠鄉,公立,8,68100,0,8513,0
雲林縣西螺鎮吳厝國民小學附設幼兒園,西螺鎮,公立,8,68640,200,8580,25
雲林縣西螺鎮立幼兒園,西螺鎮,公立,12,79360,6000,6613,500
雲林縣麥寮鄉立幼兒園,麥寮鄉,公立,10,74000,0,7400,0
雲林縣麥寮鄉豐安國民小學附設幼兒園,麥寮鄉,公立,8,68100,0,8513,0
雲林縣麥寮鄉麥寮國民小學附設幼兒園,麥寮鄉,公立,8,69544,0,8693,0
