point,area,type,months,total1,total2,monthly1,monthly2
國立東華大學附設花蓮縣私立實驗幼兒園,壽豐鄉,準公共化,12,223920,0,18660,0
私立海星高級中學附屬花蓮縣海星幼兒園,新城鄉,準公共化,12,207120,9000,17260,750
花蓮縣卓溪鄉立幼兒園,卓溪鄉,公立,12,37648,0,3137,0
花蓮縣卓溪鄉立幼兒園山里分班,卓溪鄉,公立,12,37648,0,3137,0
花蓮縣吉安鄉化仁國民小學附設幼兒園,吉安鄉,公立,10,59400,0,5940,0
花蓮縣吉安鄉吉安國民小學附設幼兒園,吉安鄉,公立,10,59400,200,5940,20
花蓮縣吉安鄉立幼兒園,吉安鄉,公立,12,70416,0,5868,0
花蓮縣新城鄉新城國民小學附設幼兒園,新城鄉,公立,10,58120,200,5812,20
花蓮縣玉里鎮玉里國民小學附設幼兒園,玉里鎮,公立,10,58120,200,5812,20
花蓮縣瑞穗鄉奇美國民小學附設幼兒園,瑞穗鄉,公立,10,58120,0,5812,0
花蓮縣瑞穗鄉立幼兒園,瑞穗鄉,公立,12,47208,0,3934,0
花蓮縣秀林鄉和平國民小學附設幼兒園,秀林鄉,公立,10,58120,0,5812,0
花蓮縣秀林鄉文蘭國民小學附設幼兒園,秀林鄉,公立,10,58120,0,5812,0
花蓮縣秀林鄉立幼兒園,秀林鄉,公立,12,31924,0,2660,0
花蓮縣秀林鄉立幼兒園和平分班,秀林鄉,公立,12,31924,0,2660,0
花蓮縣秀林鄉立幼兒園富世分班,秀林鄉,公立,12,31924,0,2660,0
花蓮縣秀林鄉立幼兒園水源分班,秀林鄉,公立,12,31924,0,2660,0
花蓮縣秀林鄉立幼兒園銅門分班,秀林鄉,公立,12,31924,0,2660,0
花蓮縣秀林鄉銅門國民小學附設幼兒園,秀林鄉,公立,10,58120,0,5812,0
花蓮縣私立三立芳幼兒園,花蓮市,準公共化,12,275400,9000,22950,750
花蓮縣私立丫丫幼兒園,吉安鄉,準公共化,12,208800,9400,17400,783
花蓮縣私立何嘉仁幼兒園,花蓮市,私立,12,339220,0,28268,0
花蓮縣私立佳姿幼兒園,花蓮市,準公共化,12,276000,9000,23000,750
花蓮縣私立健心幼兒園,吉安鄉,私立,12,166800,0,13900,0
花蓮縣私立台大幼兒園,吉安鄉,準公共化,12,192008,0,16001,0
花蓮縣私立吳甦樂幼兒園,花蓮市,準公共化,12,216960,9000,18080,750
花蓮縣私立咪咪幼兒園,吉安鄉,準公共化,12,204000,9400,17000,783
花蓮縣私立培德幼兒園,新城鄉,準公共化,12,168008,0,14001,0
花蓮縣私立天使幼兒園,花蓮市,準公共化,12,275040,9000,22920,750
花蓮縣私立妙賢幼兒園,花蓮市,準公共化,12,222288,6000,18524,500
花蓮縣私立小丫幼兒園,吉安鄉,準公共化,12,204000,9400,17000,783
花蓮縣私立小天地幼兒園,花蓮市,準公共化,12,258312,9000,21526,750
花蓮縣私立小樹幼兒園,花蓮市,準公共化,12,274080,9000,22840,750
花蓮縣私立幼華幼兒園,吉安鄉,準公共化,12,236000,9000,19667,750
花蓮縣私立快樂寶貝園幼兒園,花蓮市,準公共化,12,168000,0,14000,0
花蓮縣私立怡兒寶幼兒園,玉里鎮,準公共化,12,290400,9000,24200,750
花蓮縣私立恩典幼兒園,花蓮市,準公共化,12,265800,9000,22150,750
花蓮縣私立愛彌兒幼兒園,鳳林鎮,私立,12,163200,0,13600,0
花蓮縣私立普慧幼兒園,吉安鄉,私立,12,187200,0,15600,0
花蓮縣私立森林幼兒園,吉安鄉,準公共化,12,239520,9000,19960,750
花蓮縣私立欣怡幼兒園,吉安鄉,準公共化,12,220080,9000,18340,750
花蓮縣私立毛毛虫幼兒園,吉安鄉,準公共化,12,240000,9000,20000,750
花蓮縣私立熊熊森林幼兒園,花蓮市,準公共化,12,231312,9000,19276,750
花蓮縣私立爾雅之家蒙特梭利幼兒園,花蓮市,準公共化,12,264000,9000,22000,750
花蓮縣私立真善美幼兒園,玉里鎮,私立,12,162960,0,13580,0
花蓮縣私立芝蔴村幼兒園,吉安鄉,準公共化,12,222792,9000,18566,750
花蓮縣私立親親蝴蝶城堡幼兒園,花蓮市,準公共化,12,245736,9000,20478,750
花蓮縣私立貓頭鷹幼兒園,吉安鄉,準公共化,12,262400,0,21867,0
花蓮縣私立迦南美地幼兒園,花蓮市,準公共化,12,280800,0,23400,0
花蓮縣私立魔法森林幼兒園,花蓮市,準公共化,12,264000,9000,22000,750
花蓮縣花蓮市中原國民小學附設幼兒園,花蓮市,公立,10,59400,0,5940,0
花蓮縣花蓮市明廉國民小學附設幼兒園,花蓮市,公立,10,59400,200,5940,20
花蓮縣萬榮鄉立幼兒園,萬榮鄉,公立,12,60000,0,5000,0
花蓮縣萬榮鄉立幼兒園南區分班,萬榮鄉,公立,12,60000,0,5000,0
花蓮縣鳳林鎮鳳仁國民小學附設幼兒園,鳳林鎮,公立,10,58120,200,5812,20
花蓮縣鳳林鎮鳳林國民小學附設幼兒園,鳳林鎮,公立,10,58120,0,5812,0
財團法人中華民國佛教慈濟慈善事業基金會附設花蓮縣私立花蓮大愛幼兒園,花蓮市,私立,12,228000,0,19000,0
財團法人北部台灣基督長老教會東部中會玉里教會附設花蓮縣私立和平幼兒園,玉里鎮,準公共化,12,215136,4200,17928,350
財團法人天主教會花蓮教區附設花蓮縣私立中和幼兒園,吉安鄉,準公共化,12,224208,0,18684,0
