point,area,type,months,total1,total2,monthly1,monthly2
國立東華大學附設花蓮縣私立實驗幼兒園,壽豐鄉,準公共化,12,108000,0,9000,0
慈濟學校財團法人慈濟大學附屬高級中學附設花蓮縣私立幼兒園,花蓮市,私立,10,70000,200,7000,20
社團法人國際兒童教育協會中華民國總會附設花蓮縣私立民勤非營利幼兒園(花蓮縣政府委託辦理),花蓮市,非營利,12,107400,0,8950,0
社團法人國際兒童教育協會中華民國總會附設花蓮縣私立立德非營利幼兒園(花蓮縣政府委託辦理),吉安鄉,非營利,12,105780,0,8815,0
私立海星高級中學附屬花蓮縣海星幼兒園,新城鄉,準公共化,12,96000,9000,8000,750
花蓮縣光復鄉光復國民小學附設幼兒園,光復鄉,公立,10,25980,0,2598,0
花蓮縣光復鄉大進國民小學附設幼兒園,光復鄉,公立,10,27160,0,2716,0
花蓮縣光復鄉太巴塱國民小學附設幼兒園,光復鄉,公立,10,27260,0,2726,0
花蓮縣光復鄉立幼兒園,光復鄉,公立,12,30393,0,2533,0
花蓮縣卓溪鄉卓清國民小學附設幼兒園,卓溪鄉,公立,10,26760,200,2676,20
花蓮縣卓溪鄉卓溪國民小學附設幼兒園,卓溪鄉,公立,10,25360,0,2536,0
花蓮縣卓溪鄉古風國民小學附設幼兒園,卓溪鄉,公立,10,26360,0,2636,0
花蓮縣卓溪鄉太平國民小學附設幼兒園,卓溪鄉,公立,10,26860,0,2686,0
花蓮縣卓溪鄉立山國民小學附設幼兒園,卓溪鄉,公立,10,26860,0,2686,0
花蓮縣卓溪鄉立幼兒園,卓溪鄉,公立,12,18800,0,1567,0
花蓮縣卓溪鄉立幼兒園山里分班,卓溪鄉,公立,12,18800,0,1567,0
花蓮縣吉安鄉光華國民小學附設幼兒園,吉安鄉,公立,10,28900,0,2890,0
花蓮縣吉安鄉化仁國民小學附設幼兒園,吉安鄉,公立,10,29700,0,2970,0
花蓮縣吉安鄉北昌國民小學附設幼兒園,吉安鄉,公立,10,29700,0,2970,0
花蓮縣吉安鄉南華國民小學附設幼兒園,吉安鄉,公立,10,28380,0,2838,0
花蓮縣吉安鄉吉安國民小學附設幼兒園,吉安鄉,公立,10,29700,200,2970,20
花蓮縣吉安鄉太昌國民小學附設幼兒園,吉安鄉,公立,10,29700,200,2970,20
花蓮縣吉安鄉宜昌國民小學附設幼兒園,吉安鄉,公立,10,29700,0,2970,0
花蓮縣吉安鄉稻香國民小學附設幼兒園,吉安鄉,公立,10,29700,200,2970,20
花蓮縣吉安鄉立幼兒園,吉安鄉,公立,12,35194,0,2933,0
花蓮縣壽豐鄉壽豐國民小學附設幼兒園,壽豐鄉,公立,8,27110,200,3389,25
花蓮縣壽豐鄉志學國民小學附設幼兒園,壽豐鄉,公立,10,28260,200,2826,20
花蓮縣壽豐鄉水璉國民小學附設幼兒園,壽豐鄉,公立,10,27260,0,2726,0
花蓮縣壽豐鄉立幼兒園,壽豐鄉,公立,12,32800,0,2733,0
花蓮縣壽豐鄉立幼兒園北區分班,壽豐鄉,公立,12,32800,0,2733,0
花蓮縣壽豐鄉豐山國民小學附設幼兒園,壽豐鄉,公立,10,27960,200,2796,20
花蓮縣富里鄉學田國民小學附設幼兒園,富里鄉,公立,10,25760,0,2576,0
花蓮縣富里鄉富里國民小學附設幼兒園,富里鄉,公立,10,29060,200,2906,20
花蓮縣富里鄉明里國民小學附設幼兒園,富里鄉,公立,10,25760,0,2576,0
花蓮縣富里鄉東竹國民小學附設幼兒園,富里鄉,公立,10,27260,200,2726,20
花蓮縣富里鄉東里國民小學附設幼兒園,富里鄉,公立,10,26860,0,2686,0
