point,area,type,months,total1,total2,monthly1,monthly2,total3
台灣積體電路製造股份有限公司職工福利委員會附設新竹市私立台積電幼兒園,新竹市,私立,12,176400,42000,14700,3500,176400
國立新竹科學園區實驗高級中等學校附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
國立清華大學附設實驗國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
康橋學校財團法人新竹市康橋國民中小學附設新竹市私立康橋幼兒園,新竹市,私立,9,363800,0,40422,0,363800
新竹市北區北門國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市北區南寮國民小學附設幼兒園,新竹市,公立,9.6,35796,200,3729,21,35796
新竹市北區民富國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市北區舊社國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市北區西門國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市北區載熙國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區三民國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區建功國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區新竹國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區東園國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區東門國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區水源國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區竹蓮國民小學附設幼兒園,新竹市,公立,9.6,35796,200,3729,21,35796
新竹市東區關東國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市東區青草湖國民小學附設幼兒園,新竹市,公立,9.6,35796,200,3729,21,35796
新竹市東區龍山國民小學附設幼兒園,新竹市,公立,9.6,35796,0,3729,0,35796
新竹市私立丹尼爾幼兒園,新竹市,私立,12,186000,54000,15500,4500,186000
新竹市私立丹尼爾關東幼兒園,新竹市,私立,12,186000,54000,15500,4500,186000
新竹市私立丹帝萊恩幼兒園,新竹市,準公共化,12,136000,60000,11333,5000,136000
新竹市私立但以理幼兒園,新竹市,準公共化,12,163000,48000,13583,4000,163000
新竹市私立何嘉仁東園幼兒園,新竹市,私立,12,232000,24000,19333,2000,232000
新竹市私立佳佳大自然幼兒園,新竹市,準公共化,12,150000,24000,12500,2000,150000
新竹市私立信義幼兒園,新竹市,私立,12,114000,0,9500,0,114000
新竹市私立傑恩幼兒園,新竹市,私立,12,217920,100800,18160,8400,217920
新竹市私立光復高級中學附設實驗幼兒園,新竹市,私立,12,168312,38400,14026,3200,168312
新竹市私立加米幼兒園,新竹市,私立,10,152000,50000,15200,5000,152000
新竹市私立勁寶兒向日葵幼兒園,新竹市,私立,12,192000,12000,16000,1000,192000
新竹市私立南瓜田國際幼兒園,新竹市,私立,10,245000,60000,24500,6000,245000
新竹市私立南瓜田幼兒園,新竹市,私立,10,245000,60000,24500,6000,245000
新竹市私立博玉幼兒園,新竹市,私立,12,152000,0,12667,0,152000
新竹市私立及幼幼兒園,新竹市,私立,12,210308,36000,17526,3000,210308
新竹市私立史丹佛幼兒園,新竹市,私立,10,325600,50000,32560,5000,325600
新竹市私立史丹佛竹科幼兒園,新竹市,私立,10,325600,50000,32560,5000,325600
新竹市私立同信幼兒園,新竹市,私立,12,168000,72000,14000,6000,168000
新竹市私立同心園幼兒園,新竹市,準公共化,12,123256,24000,10271,2000,123256
新竹市私立啓賦幼兒園,新竹市,準公共化,12,172600,48000,14383,4000,172600
新竹市私立喬太幼兒園,新竹市,準公共化,12,136784,9000,11399,750,136784
新竹市私立喬治叔叔幼兒園,新竹市,私立,12,120000,0,10000,0,120000
新竹市私立嘉德琳幼兒園,新竹市,私立,10,230000,30000,23000,3000,230000
新竹市私立嘉德琳關埔幼兒園,新竹市,私立,10,264000,30000,26400,3000,264000
新竹市私立園區幼兒園,新竹市,私立,12,157200,39600,13100,3300,157200
新竹市私立園田嘉幼兒園,新竹市,私立,10,151000,0,15100,0,151000
新竹市私立塏欣幼兒園,新竹市,私立,10,130000,20000,13000,2000,130000
新竹市私立夏哲森幼兒園,新竹市,私立,10,245000,0,24500,0,245000
新竹市私立夏綠蒂幼兒園,新竹市,私立,10,163892,44000,16389,4400,163892
新竹市私立多傑幼兒園,新竹市,私立,12,144000,0,12000,0,144000
新竹市私立大樹幼兒園,新竹市,準公共化,12,153760,42000,12813,3500,153760
新竹市私立天仁幼兒園,新竹市,私立,12,138000,27600,11500,2300,138000
新竹市私立天天幼兒園,新竹市,私立,12,120000,0,10000,0,120000
新竹市私立天福幼兒園,新竹市,私立,10,159000,0,15900,0,159000
新竹市私立奇德爾幼兒園,新竹市,準公共化,12,117552,18000,9796,1500,117552
新竹市私立奇達國際幼兒園,新竹市,私立,12,315600,19188,26300,1599,315600
新竹市私立婕之寶幼兒園,新竹市,私立,12,192000,24000,16000,2000,192000
新竹市私立孟格爾幼兒園,新竹市,準公共化,12,168000,18000,14000,1500,168000
新竹市私立安地卡幼兒園,新竹市,準公共化,12,198200,26400,16517,2200,198200
新竹市私立安琪園幼兒園,新竹市,準公共化,12,142000,18000,11833,1500,142000
新竹市私立小小天地幼兒園,新竹市,私立,10,138000,0,13800,0,138000
新竹市私立帝堡幼兒園,新竹市,準公共化,12,162000,50400,13500,4200,162000
新竹市私立幼福幼兒園,新竹市,私立,10,110000,35000,11000,3500,110000
新竹市私立延平幼兒園,新竹市,私立,10,195000,88000,19500,8800,195000
新竹市私立弋果幼兒園,新竹市,私立,12,160000,108000,13333,9000,160000
新竹市私立德溫幼兒園,新竹市,準公共化,12,155800,36000,12983,3000,155800
新竹市私立快樂地幼兒園,新竹市,私立,12,130800,40200,10900,3350,130800
新竹市私立意頓幼兒園,新竹市,私立,12,180000,30000,15000,2500,180000
新竹市私立慈恩幼兒園,新竹市,準公共化,12,132520,42000,11043,3500,132520
新竹市私立慈耕幼兒園,新竹市,準公共化,12,133720,36000,11143,3000,133720
新竹市私立成功幼兒園,新竹市,私立,10,132000,22000,13200,2200,132000
新竹市私立文筑幼兒園,新竹市,準公共化,12,153200,26400,12767,2200,153200
新竹市私立文華幼兒園,新竹市,準公共化,12,153760,42000,12813,3500,153760
新竹市私立新儒林幼兒園,新竹市,準公共化,12,139120,12000,11593,1000,139120
新竹市私立新悅成幼兒園,新竹市,準公共化,12,132640,26400,11053,2200,132640
新竹市私立新源興幼兒園,新竹市,準公共化,12,132000,18000,11000,1500,132000
新竹市私立新莊幼兒園,新竹市,私立,10,163000,40000,16300,4000,163000
新竹市私立新華興幼兒園,新竹市,準公共化,12,128360,24000,10697,2000,128360
新竹市私立新華興東區幼兒園,新竹市,準公共化,12,127700,24000,10642,2000,127700
新竹市私立星安幼兒園,新竹市,私立,10,250000,57500,25000,5750,250000
新竹市私立晨光幼兒園,新竹市,私立,10,140000,44000,14000,4400,140000
新竹市私立普利斯堡幼兒園,新竹市,私立,10,169400,0,16940,0,169400
新竹市私立東方幼兒園,新竹市,私立,12,126800,12000,10567,1000,126800
新竹市私立果果幼兒園,新竹市,私立,12,130000,18000,10833,1500,130000
新竹市私立森林王國幼兒園,新竹市,私立,12,156000,0,13000,0,156000
新竹市私立森森幼兒園,新竹市,準公共化,12,115392,9000,9616,750,115392
新竹市私立橙長幼兒園,新竹市,準公共化,12,170200,18000,14183,1500,170200
新竹市私立檸檬樹幼兒園,新竹市,私立,12,260800,105600,21733,8800,260800
新竹市私立正大幼兒園,新竹市,準公共化,12,133884,9000,11157,750,133884
新竹市私立源順幼兒園,新竹市,私立,12,112000,72000,9333,6000,112000
新竹市私立漢聲幼兒園,新竹市,私立,10,150600,66000,15060,6600,150600
新竹市私立熊麻吉幼兒園,新竹市,私立,12,196200,42000,16350,3500,196200
新竹市私立理想圓幼兒園,新竹市,私立,12,252000,52800,21000,4400,252000
新竹市私立田心庄幼兒園,新竹市,準公共化,12,133240,24000,11103,2000,133240
新竹市私立皇家幼兒園,新竹市,準公共化,12,154876,30000,12906,2500,154876
新竹市私立研田幼兒園,新竹市,私立,12,234820,79200,19568,6600,234820
新竹市私立研田科園幼兒園,新竹市,私立,12,234820,79200,19568,6600,234820
新竹市私立研田賦育幼兒園,新竹市,私立,10,138000,0,13800,0,138000
新竹市私立福曼莎幼兒園,新竹市,私立,12,167600,60000,13967,5000,167600
新竹市私立禾果幼兒園,新竹市,私立,12,163000,82800,13583,6900,163000
新竹市私立立人幼兒園,新竹市,私立,12,98208,0,8184,0,98208
新竹市私立童欣幼兒園,新竹市,私立,12,132000,0,11000,0,132000
新竹市私立米羅幼兒園,新竹市,私立,12,238000,24000,19833,2000,238000
新竹市私立米羅關埔幼兒園,新竹市,私立,11,303800,22000,27618,2000,303800
新竹市私立紐約國際幼兒園,新竹市,私立,12,335800,36000,27983,3000,335800
新竹市私立紐約幼兒園,新竹市,私立,10,224600,10000,22460,1000,224600
新竹市私立紐約竹科幼兒園,新竹市,私立,10,224600,10000,22460,1000,224600
新竹市私立綠太陽幼兒園,新竹市,私立,10,91000,0,9100,0,91000
新竹市私立維也那書院幼兒園,新竹市,私立,12,186000,0,15500,0,186000
新竹市私立維肯幼兒園,新竹市,私立,12,240800,55200,20067,4600,240800
新竹市私立美加幼兒園,新竹市,私立,12,149600,36000,12467,3000,149600
新竹市私立美滿幼兒園,新竹市,準公共化,12,128880,9000,10740,750,128880
新竹市私立聖保羅幼兒園,新竹市,私立,10,140000,35000,14000,3500,140000
新竹市私立聖奇幼兒園,新竹市,私立,12,217560,82800,18130,6900,217560
新竹市私立聖奧得幼兒園,新竹市,準公共化,12,137600,9000,11467,750,137600
新竹市私立育昇幼兒園,新竹市,私立,12,143200,0,11933,0,143200
新竹市私立艾丁堡國際幼兒園,新竹市,私立,12,292000,43200,24333,3600,292000
新竹市私立艾丁堡幼兒園,新竹市,私立,10,163000,0,16300,0,163000
新竹市私立艾唯兒幼兒園,新竹市,準公共化,12,192000,48000,16000,4000,192000
新竹市私立茱蒂園幼兒園,新竹市,私立,12,181200,43200,15100,3600,181200
新竹市私立荷蘭村幼兒園,新竹市,準公共化,12,139800,18000,11650,1500,139800
新竹市私立華德幼兒園,新竹市,私立,12,175000,79200,14583,6600,175000
新竹市私立華興幼兒園,新竹市,準公共化,12,135476,25800,11290,2150,135476
新竹市私立菲曼伲智兒館藝術幼兒園,新竹市,私立,10,145708,10000,14571,1000,145708
