point,area,type,months,total1,total2,monthly1,monthly2
南投縣中寮鄉中寮國民小學附設幼兒園,中寮鄉,公立,8,53100,0,6638,0
南投縣中寮鄉永康國民小學附設幼兒園,中寮鄉,公立,8,53100,0,6638,0
南投縣中寮鄉永樂國民小學附設幼兒園,中寮鄉,公立,8,53100,0,6638,0
南投縣中寮鄉清水國民小學附設幼兒園,中寮鄉,公立,8,55800,0,6975,0
南投縣中寮鄉爽文國民小學附設幼兒園,中寮鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉中正國民小學附設幼兒園,仁愛鄉,公立,8,53100,0,6638,0
南投縣仁愛鄉互助國民小學附設幼兒園,仁愛鄉,公立,8,55620,0,6953,0
南投縣仁愛鄉仁愛國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉力行國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉力行國民小學附設幼兒園翠巒分班,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉南豐國民小學附設幼兒園,仁愛鄉,公立,8,52740,0,6593,0
南投縣仁愛鄉合作國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉廬山國民小學附設幼兒園,仁愛鄉,公立,8,52380,0,6548,0
南投縣仁愛鄉春陽國民小學附設幼兒園,仁愛鄉,公立,8,54900,0,6863,0
南投縣仁愛鄉法治國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉清境國民小學附設幼兒園,仁愛鄉,公立,8,52920,0,6615,0
南投縣仁愛鄉發祥國民小學附設幼兒園,仁愛鄉,公立,8,53100,0,6638,0
南投縣仁愛鄉紅葉國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉萬豐國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉親愛國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣仁愛鄉都達國民小學附設幼兒園,仁愛鄉,公立,8,55800,0,6975,0
南投縣信義鄉久美國民小學附設幼兒園,信義鄉,公立,8,55800,0,6975,0
南投縣信義鄉人和國民小學附設幼兒園,信義鄉,公立,8,55800,0,6975,0
南投縣信義鄉信義國民小學附設幼兒園,信義鄉,公立,8,54000,0,6750,0
南投縣信義鄉同富國民小學附設幼兒園,信義鄉,公立,8,53100,0,6638,0
南投縣信義鄉地利國民小學附設幼兒園,信義鄉,公立,8,55800,0,6975,0
南投縣信義鄉希娜巴嵐國民小學附設幼兒園,信義鄉,公立,8,55800,0,6975,0
南投縣信義鄉愛國國民小學附設幼兒園,信義鄉,公立,8,53100,0,6638,0
南投縣信義鄉東埔國民小學附設幼兒園,信義鄉,公立,8,52200,0,6525,0
南投縣信義鄉桐林國民小學附設幼兒園,信義鄉,公立,8,54900,0,6863,0
南投縣信義鄉潭南國民小學附設幼兒園,信義鄉,公立,8,53640,0,6705,0
南投縣信義鄉立幼兒園,信義鄉,公立,10,60620,0,6062,0
南投縣信義鄉立幼兒園人和分班,信義鄉,公立,10,60620,0,6062,0
南投縣信義鄉立幼兒園同富分班,信義鄉,公立,10,60620,0,6062,0
南投縣信義鄉立幼兒園羅娜分班,信義鄉,公立,10,60620,0,6062,0
南投縣信義鄉立幼兒園雙龍分班,信義鄉,公立,10,60620,0,6062,0
南投縣信義鄉立幼兒園青雲分班,信義鄉,公立,10,60620,0,6062,0
南投縣信義鄉羅娜國民小學附設幼兒園,信義鄉,公立,8,55800,0,6975,0
南投縣信義鄉豐丘國民小學附設幼兒園,信義鄉,公立,8,55800,0,6975,0
南投縣信義鄉隆華國民小學附設幼兒園,信義鄉,公立,8,54000,0,6750,0
南投縣信義鄉雙龍國民小學附設幼兒園,信義鄉,公立,8,54900,0,6863,0
南投縣前山非營利幼兒園(委託財團法人三之三生命教育基金會辦理),竹山鎮,非營利,12,105192,0,8766,0
南投縣國姓鄉北山國民小學附設幼兒園,國姓鄉,公立,8,55800,0,6975,0
南投縣國姓鄉北港國民小學附設幼兒園,國姓鄉,公立,8,55800,0,6975,0
南投縣國姓鄉南港國民小學附設幼兒園,國姓鄉,公立,8,52920,0,6615,0
南投縣國姓鄉國姓國民小學附設幼兒園,國姓鄉,公立,8,55800,0,6975,0
南投縣國姓鄉福龜國民小學附設幼兒園,國姓鄉,公立,8,55800,0,6975,0
南投縣國姓鄉長流國民小學附設幼兒園,國姓鄉,公立,8,53100,0,6638,0
南投縣大成非營利幼兒園(委託財團法人三之三生命教育基金會辦理),埔里鎮,非營利,12,109152,0,9096,0
南投縣富功非營利幼兒園(委託財團法人宏觀文教基金會辦理),草屯鎮,非營利,12,105192,0,8766,0
南投縣水里鄉新興國民小學附設幼兒園,水里鄉,公立,8,55800,0,6975,0
南投縣水里鄉水里國民小學附設幼兒園,水里鄉,公立,8,55800,0,6975,0
南投縣水里鄉立幼兒園,水里鄉,公立,10,65600,0,6560,0
南投縣營盤非營利幼兒園(委託財團法人三之三生命教育基金會辦理),南投市,非營利,12,104076,0,8673,0
南投縣私立主人翁幼兒園,名間鄉,準公共化,12,202104,9000,16842,750
南投縣私立仁義幼兒園,南投市,私立,12,292800,14400,24400,1200
南投縣私立佳和幼兒園,鹿谷鄉,準公共化,12,243840,9000,20320,750
南投縣私立保進東海幼兒園,竹山鎮,準公共化,12,241512,9000,20126,750
南投縣私立信愛幼兒園,埔里鎮,準公共化,12,208608,9000,17384,750
南投縣私立優加幼兒園,竹山鎮,準公共化,12,336000,11000,28000,917
南投縣私立優秀幼兒園,草屯鎮,私立,12,272000,18000,22667,1500
南投縣私立優蓓仕幼兒園,草屯鎮,準公共化,12,324000,43200,27000,3600
南投縣私立光隆幼兒園,草屯鎮,準公共化,12,236208,9000,19684,750
南投縣私立加拿大幼兒園,埔里鎮,準公共化,12,331200,9000,27600,750
南投縣私立協同幼兒園,草屯鎮,私立,12,159360,0,13280,0
南投縣私立卡帕及幼幼兒園,草屯鎮,私立,12,282000,24000,23500,2000
南投縣私立名仁幼兒園,魚池鄉,準公共化,12,223344,9000,18612,750
南投縣私立向日葵幼兒園,草屯鎮,私立,12,405600,36000,33800,3000
南投縣私立培優幼兒園,南投市,準公共化,12,215608,9000,17967,750
南投縣私立培幼幼兒園,埔里鎮,準公共化,12,192752,0,16063,0
南投縣私立培真幼兒園,竹山鎮,準公共化,12,205752,0,17146,0
南投縣私立基督教大衛王幼兒園,南投市,準公共化,12,239856,30000,19988,2500
南投縣私立多倫多幼兒園,南投市,私立,12,223400,0,18617,0
南投縣私立大佑幼兒園,竹山鎮,私立,12,294000,14400,24500,1200
南投縣私立大樹幼兒園,埔里鎮,準公共化,12,215424,9000,17952,750
南投縣私立大蘋果幼兒園,草屯鎮,準公共化,12,212024,9000,17669,750
南投縣私立學揚幼兒園,南投市,準公共化,12,211520,9000,17627,750
南投縣私立寶仁幼兒園,名間鄉,準公共化,12,209840,0,17487,0
南投縣私立小博士幼兒園,草屯鎮,準公共化,12,236952,9000,19746,750
南投縣私立小叮噹幼兒園,埔里鎮,準公共化,12,231208,9000,19267,750
南投縣私立小名人幼兒園,水里鄉,準公共化,12,232672,9000,19389,750
南投縣私立小天使幼兒園,草屯鎮,準公共化,12,220800,9000,18400,750
南投縣私立小太陽幼兒園,埔里鎮,準公共化,12,220000,9000,18333,750
