point,area,type,months,total1,total2,monthly1,monthly2,total3
嘉義市東區林森國民小學附設幼兒園,嘉義市,公立,9.5,29915,0,3149,0,29915
嘉義市東區民族國民小學附設幼兒園,嘉義市,公立,9.5,29915,200,3149,21,29915
嘉義市東區精忠國民小學附設幼兒園,嘉義市,公立,9.5,29915,100,3149,11,29915
嘉義市私立中國娃娃幼兒園,嘉義市,準公共化,12,109320,9000,9110,750,109320
嘉義市私立中正幼兒園,嘉義市,準公共化,12,134400,9000,11200,750,134400
嘉義市私立伯士鹿幼兒園,嘉義市,準公共化,12,129388,9600,10782,800,129388
嘉義市私立佳北幼兒園,嘉義市,私立,12,102000,0,8500,0,102000
嘉義市私立佳寶幼兒園,嘉義市,私立,12,105600,9000,8800,750,105600
嘉義市私立信義幼兒園,嘉義市,準公共化,12,109428,9000,9119,750,109428
嘉義市私立優肯幼兒園,嘉義市,私立,12,143600,0,11967,0,143600
嘉義市私立北興幼兒園,嘉義市,準公共化,12,129584,9000,10799,750,129584
嘉義市私立吉尼爾幼兒園,嘉義市,私立,11,143000,0,13000,0,143000
嘉義市私立和睦幼兒園,嘉義市,準公共化,12,108540,9000,9045,750,108540
嘉義市私立哈波特幼兒園,嘉義市,私立,12,180000,12000,15000,1000,180000
嘉義市私立大能力幼兒園,嘉義市,私立,12,123200,0,10267,0,123200
嘉義市私立天欣幼兒園,嘉義市,準公共化,12,105608,9000,8801,750,105608
嘉義市私立孩得堡幼兒園,嘉義市,準公共化,12,117600,24000,9800,2000,117600
嘉義市私立小叮噹幼兒園,嘉義市,準公共化,12,98880,454680,8240,37890,98880
嘉義市私立小狀元幼兒園,嘉義市,準公共化,12,97208,9000,8101,750,97208
嘉義市私立小魚幼兒園,嘉義市,私立,12,130000,0,10833,0,130000
嘉義市私立幼華幼兒園,嘉義市,準公共化,12,134400,18000,11200,1500,134400
嘉義市私立忠樺幼兒園,嘉義市,準公共化,12,135036,9000,11253,750,135036
嘉義市私立恩光幼兒園,嘉義市,準公共化,12,105576,9000,8798,750,105576
嘉義市私立想像幼兒園,嘉義市,私立,12,127800,8400,10650,700,127800
嘉義市私立愛兒堡幼兒園,嘉義市,私立,12,151200,0,12600,0,151200
嘉義市私立愛兒幼兒園,嘉義市,準公共化,12,121704,9000,10142,750,121704
嘉義市私立慈幼幼兒園,嘉義市,準公共化,12,134400,14400,11200,1200,134400
嘉義市私立教之道幼兒園,嘉義市,準公共化,12,99172,0,8264,0,99172
嘉義市私立東之寶幼兒園,嘉義市,準公共化,12,112728,9000,9394,750,112728
嘉義市私立林肯幼兒園,嘉義市,準公共化,12,147120,9000,12260,750,147120
嘉義市私立桑尼種子幼兒園,嘉義市,準公共化,12,139972,9000,11664,750,139972
嘉義市私立步芮幼兒園,嘉義市,私立,12,184000,0,15333,0,184000
嘉義市私立百合幼兒園,嘉義市,私立,12,125200,0,10433,0,125200
嘉義市私立磐石幼兒園,嘉義市,準公共化,12,148224,9000,12352,750,148224
嘉義市私立種子幼兒園,嘉義市,私立,12,136000,7920,11333,660,136000
嘉義市私立精英幼兒園,嘉義市,準公共化,12,120528,9000,10044,750,120528
嘉義市私立美的幼兒園,嘉義市,準公共化,12,132000,9000,11000,750,132000
嘉義市私立育光幼兒園,嘉義市,私立,12,36396,0,3033,0,36396
嘉義市私立育志幼兒園,嘉義市,準公共化,12,128400,14400,10700,1200,128400
嘉義市私立諾爾堡幼兒園,嘉義市,私立,12,190080,0,15840,0,190080
嘉義市私立貝萊登幼兒園,嘉義市,準公共化,12,113808,9000,9484,750,113808
嘉義市私立雨果幼兒園,嘉義市,私立,12,177040,0,14753,0,177040
嘉義市立吳鳳幼兒園,嘉義市,公立,9.5,29915,200,3149,21,29915
嘉義市立幸福幼兒園,嘉義市,公立,9.5,29915,200,3149,21,29915
嘉義市立復國幼兒園,嘉義市,公立,9.5,29915,200,3149,21,29915
嘉義市西區世賢國民小學附設幼兒園,嘉義市,公立,9.5,29915,0,3149,0,29915
嘉義市西區北園國民小學附設幼兒園,嘉義市,公立,9.5,29915,200,3149,21,29915
嘉義市西區大同國民小學附設幼兒園,嘉義市,公立,9.5,29915,0,3149,0,29915
嘉義市西區育人國民小學附設幼兒園,嘉義市,公立,9.5,29915,0,3149,0,29915
國立嘉義大學附設實驗國民小學附設幼兒園,嘉義市,公立,9.5,29915,0,3149,0,29915
國立嘉義特殊教育學校幼兒部,嘉義市,公立,9.5,2000,200,211,21,2000
戴德森醫療財團法人職工福利委員會附設嘉義市私立嘉基幼兒園,嘉義市,準公共化,12,124280,41400,10357,3450,124280
私立東吳高級工業家事職業學校附設嘉義市幼兒園,嘉義市,私立,12,123000,0,10250,0,123000
財團法人中華基督教嘉義浸信會附設嘉義市私立慈光幼兒園,嘉義市,私立,12,129000,0,10750,0,129000
財團法人台灣聖公會附設嘉義市私立聖彼得幼兒園,嘉義市,私立,12,96250,0,8021,0,96250
財團法人嘉義市私立榮光幼兒園,嘉義市,準公共化,12,105920,0,8827,0,105920
財團法人天主教會嘉義教區附設嘉義市私立仁愛幼兒園,嘉義市,準公共化,12,105684,9000,8807,750,105684
財團法人天主教會嘉義教區附設嘉義市私立景仁幼兒園,嘉義市,準公共化,12,138552,0,11546,0,138552
財團法人天主教會嘉義教區附設嘉義市私立正義幼兒園,嘉義市,準公共化,12,108308,9000,9026,750,108308
財團法人天主教聖言會附設嘉義市私立輔仁幼兒園,嘉義市,私立,12,96000,0,8000,0,96000
