point,area,type,months,total1,total2,monthly1,monthly2,total3
環球學校財團法人環球科技大學附設雲林縣私立實習幼兒園,斗六市,私立,12,154000,0,12833,0,154000
福智學校財團法人雲林縣福智國民小學附設私立福智幼兒園,古坑鄉,準公共化,12,135460,9000,11288,750,135460
豐泰企業股份有限公司職工福利委員會附設雲林縣私立豐泰幼兒園,斗六市,私立,12,26600,0,2217,0,26600
財團法人天主教中華道明修女會附設雲林縣私立斗南幼兒園,斗南鎮,準公共化,12,108888,0,9074,0,108888
財團法人天主教中華道明修女會附設雲林縣私立西光幼兒園,西螺鎮,準公共化,12,102156,9000,8513,750,102156
財團法人天主教會嘉義教區附設雲林縣私立善導幼兒園,北港鎮,準公共化,12,98968,9000,8247,750,98968
財團法人天主教會嘉義教區附設雲林縣私立正心幼兒園,斗六市,準公共化,12,133024,9000,11085,750,133024
財團法人天主教會嘉義教區附設雲林縣私立聖心幼兒園,虎尾鎮,準公共化,12,103524,9000,8627,750,103524
財團法人天主教會嘉義教區附設雲林縣私立聖愛幼兒園,臺西鄉,準公共化,12,99276,9000,8273,750,99276
財團法人斗六基督教浸信會附設雲林縣私立真光幼兒園,斗六市,準公共化,12,99716,9000,8310,750,99716
財團法人福智文教基金會附設雲林縣私立妙慧幼兒園,斗六市,準公共化,12,135948,9000,11329,750,135948
雲林縣二崙鄉二崙國民小學附設幼兒園,二崙鄉,公立,9,36120,200,4013,22,36120
雲林縣二崙鄉立幼兒園,二崙鄉,公立,11.5,35150,0,3057,0,35150
雲林縣元長鄉立幼兒園和平分班,元長鄉,公立,12,38200,0,3183,0,38200
雲林縣元長鄉立幼兒園忠孝分班,元長鄉,公立,12,38200,0,3183,0,38200
雲林縣北港鎮北辰國民小學附設幼兒園,北港鎮,公立,9,34950,200,3883,22,34950
雲林縣北港鎮立幼兒園,北港鎮,公立,12,38000,0,3167,0,38000
雲林縣口湖鄉下崙國民小學附設幼兒園,口湖鄉,公立,9,33150,200,3683,22,33150
雲林縣口湖鄉立幼兒園,口湖鄉,公立,11.5,36850,0,3204,0,36850
雲林縣口湖鄉金湖國民小學附設幼兒園,口湖鄉,公立,9,32250,0,3583,0,32250
雲林縣古坑鄉東和國民小學附設幼兒園,古坑鄉,公立,9,35850,0,3983,0,35850
雲林縣古坑鄉桂林國民小學附設幼兒園,古坑鄉,公立,9,35850,200,3983,22,35850
雲林縣古坑鄉永光國民小學附設幼兒園,古坑鄉,公立,9,35400,200,3933,22,35400
雲林縣古坑鄉立幼兒園,古坑鄉,公立,12,37400,0,3117,0,37400
雲林縣古坑鄉立幼兒園樟湖分班,古坑鄉,公立,12,32600,0,2717,0,32600
雲林縣古坑鄉草嶺生態地質國民小學附設幼兒園,古坑鄉,公立,9,35844,200,3983,22,35844
雲林縣古坑鄉華山國民小學附設幼兒園,古坑鄉,公立,9,36104,0,4012,0,36104
雲林縣四湖鄉四湖國民小學附設幼兒園,四湖鄉,公立,9,36120,0,4013,0,36120
雲林縣四湖鄉立幼兒園,四湖鄉,公立,12,37760,0,3147,0,37760
雲林縣土庫鎮立幼兒園南平分班,土庫鎮,公立,11,33900,0,3082,0,33900
雲林縣土庫鎮立幼兒園扶朝分班,土庫鎮,公立,11,33900,0,3082,0,33900
雲林縣土庫鎮馬光國民小學附設幼兒園,土庫鎮,公立,9,35600,200,3956,22,35600
雲林縣大埤鄉大埤國民小學附設幼兒園,大埤鄉,公立,9,35220,0,3913,0,35220
雲林縣大埤鄉立幼兒園,大埤鄉,公立,12,44200,0,3683,0,44200
雲林縣大埤鄉舊庄國民小學附設幼兒園,大埤鄉,公立,9,36120,0,4013,0,36120
雲林縣崙背鄉崙背國民小學附設幼兒園,崙背鄉,公立,9,31730,200,3526,22,31730
雲林縣崙背鄉東興國民小學附設幼兒園,崙背鄉,公立,9,33800,200,3756,22,33800
雲林縣崙背鄉立幼兒園,崙背鄉,公立,11,40600,0,3691,0,40600
雲林縣斗六市久安國民小學附設幼兒園,斗六市,公立,9,35220,0,3913,0,35220
雲林縣斗六市林頭國民小學附設幼兒園,斗六市,公立,9,34320,0,3813,0,34320
雲林縣斗六市溝壩國民小學附設幼兒園,斗六市,公立,9,36120,0,4013,0,36120
雲林縣斗六市立幼兒園,斗六市,公立,12,45400,0,3783,0,45400
雲林縣斗六市鎮南國民小學附設幼兒園,斗六市,公立,9,36120,0,4013,0,36120
雲林縣斗六市鎮東國民小學附設幼兒園,斗六市,公立,9,34320,200,3813,22,34320
雲林縣斗南鎮文安國民小學附設幼兒園,斗南鎮,公立,9,35670,200,3963,22,35670
雲林縣斗南鎮立幼兒園,斗南鎮,公立,12,46700,0,3892,0,46700
雲林縣斗南鎮重光國民小學附設幼兒園,斗南鎮,公立,9,34320,200,3813,22,34320
雲林縣東勢鄉東勢國民小學附設幼兒園,東勢鄉,公立,9,32700,0,3633,0,32700
雲林縣東勢鄉立幼兒園,東勢鄉,公立,12,39600,0,3300,0,39600
雲林縣林內鄉立幼兒園,林內鄉,公立,11,39100,0,3555,0,39100
雲林縣水林鄉宏仁國民小學附設幼兒園,水林鄉,公立,9,36120,200,4013,22,36120
雲林縣水林鄉立幼兒園,水林鄉,公立,12,34000,0,2833,0,34000
雲林縣潮厝華德福教育實驗國民小學附設幼兒園,褒忠鄉,公立,9,33420,0,3713,0,33420
雲林縣私立三民幼兒園,虎尾鎮,準公共化,12,108000,9000,9000,750,108000
雲林縣私立上島幼兒園,土庫鎮,私立,12,106000,0,8833,0,106000
雲林縣私立上智幼兒園,虎尾鎮,準公共化,12,133608,9000,11134,750,133608
雲林縣私立中興幼兒園,斗南鎮,準公共化,12,113844,9000,9487,750,113844
雲林縣私立丹尼兒幼兒園,虎尾鎮,私立,12,154400,0,12867,0,154400
雲林縣私立丹迪幼兒園,大埤鄉,準公共化,12,115020,9000,9585,750,115020
雲林縣私立乖乖幼兒園,二崙鄉,準公共化,12,102540,9000,8545,750,102540
雲林縣私立亞歷山大幼兒園,大埤鄉,準公共化,12,110808,9000,9234,750,110808
雲林縣私立人之初幼兒園,北港鎮,準公共化,12,135828,9000,11319,750,135828
雲林縣私立仁智幼兒園,水林鄉,準公共化,12,127152,9000,10596,750,127152
雲林縣私立來來幼兒園,斗六市,準公共化,12,123336,9000,10278,750,123336
雲林縣私立兒皇宮幼兒園,斗六市,準公共化,12,130800,0,10900,0,130800
雲林縣私立博仁幼兒園,斗南鎮,準公共化,12,120984,9000,10082,750,120984
雲林縣私立卡爾蕎幼兒園,麥寮鄉,準公共化,12,141276,9000,11773,750,141276
雲林縣私立啟芳幼兒園,元長鄉,準公共化,12,91868,0,7656,0,91868
雲林縣私立喬大幼兒園,西螺鎮,準公共化,12,118600,9000,9883,750,118600
雲林縣私立國恩幼兒園,莿桐鄉,準公共化,12,121320,0,10110,0,121320
雲林縣私立大屯幼兒園,虎尾鎮,準公共化,12,128472,0,10706,0,128472
雲林縣私立大鳥幼兒園,西螺鎮,準公共化,12,121552,9000,10129,750,121552
雲林縣私立奇豐幼兒園,口湖鄉,準公共化,12,89136,0,7428,0,89136
雲林縣私立奧斯卡幼兒園,北港鎮,準公共化,12,125964,9000,10497,750,125964
雲林縣私立姿善幼兒園,虎尾鎮,準公共化,12,102936,0,8578,0,102936
雲林縣私立安安幼兒園,虎尾鎮,準公共化,12,138872,9000,11573,750,138872
雲林縣私立宏慈幼兒園,虎尾鎮,準公共化,12,109056,9000,9088,750,109056
